measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,122,Ecuador,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,47.10451183354692,49.465950671155134,43.600044441124055
1,Deaths,122,Ecuador,3,Both,22,All ages,494,Stroke,3,Rate,1994,33.73783786765147,35.386600163540294,30.46332693074485
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,70.12769633243252,87.68423724588824,56.29191899280018
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,494,Stroke,3,Rate,1994,84.24589694651247,103.73504917763945,68.42982755351666
1,Deaths,62,Russian Federation,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,416.18785370563245,425.28682569517395,400.22824134151494
1,Deaths,62,Russian Federation,3,Both,22,All ages,494,Stroke,3,Rate,1993,280.42183897618645,286.0874003194065,269.4931564239625
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,320.1429023181349,331.1506129836613,305.78201113539654
1,Deaths,55,Slovenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,177.4856863140103,213.30523686614094,145.76330891188186
1,Deaths,55,Slovenia,3,Both,22,All ages,494,Stroke,3,Rate,1995,124.11844044846188,149.4631585095844,101.6736942504151
1,Deaths,94,Switzerland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,220.16206321190413,230.71501875011091,202.28765482010834
1,Deaths,94,Switzerland,3,Both,22,All ages,494,Stroke,3,Rate,1991,98.54492259787285,105.05507581836278,88.10574399179028
1,Deaths,27,Samoa,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,106.133076112992,128.05448337794056,89.1226891553239
1,Deaths,27,Samoa,3,Both,22,All ages,494,Stroke,3,Rate,1992,82.30695006983747,99.50175951312181,67.06945784082436
1,Deaths,47,Czechia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,376.902903949581,388.2310189970828,356.17458907234897
1,Deaths,47,Czechia,3,Both,22,All ages,494,Stroke,3,Rate,1994,192.39167770053555,200.63238842900714,180.1966861225388
1,Deaths,367,Monaco,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,332.38578098502103,392.84254009949797,270.9718412108103
1,Deaths,367,Monaco,3,Both,22,All ages,494,Stroke,3,Rate,1994,218.91595507296967,262.48093860958033,171.47711691878516
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,50.730142432986455,55.90966865519758,45.40632411080654
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,494,Stroke,3,Rate,1994,39.04070415024501,43.17440715141594,34.395167080631055
1,Deaths,202,Cameroon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,34.13353763717445,42.07551212078231,27.15083364485602
1,Deaths,202,Cameroon,3,Both,22,All ages,494,Stroke,3,Rate,1995,42.86700855085171,52.461821511423416,35.312897411916424
1,Deaths,207,Ghana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,39.160705834981435,46.144727741715826,32.61050506507709
1,Deaths,207,Ghana,3,Both,22,All ages,494,Stroke,3,Rate,1991,48.4150167780633,57.715585330632685,40.44871130590412
1,Deaths,106,Bahamas,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,73.12702665725587,78.80745047421212,67.00499393993647
1,Deaths,106,Bahamas,3,Both,22,All ages,494,Stroke,3,Rate,1994,47.221704714319735,51.16536500147747,42.71538135818937
1,Deaths,202,Cameroon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,33.94479333941414,42.02203107333392,27.013622177767807
1,Deaths,202,Cameroon,3,Both,22,All ages,494,Stroke,3,Rate,1994,42.619128086234966,52.17605357740714,35.098393023757694
1,Deaths,218,Togo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,36.756776400519605,44.23468944730185,30.70280617247341
1,Deaths,69,Singapore,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,86.26127650553369,88.96033042222959,81.75431047368889
1,Deaths,69,Singapore,3,Both,22,All ages,494,Stroke,3,Rate,1996,45.272921959288055,47.256960569473556,42.22384510666621
1,Deaths,95,United Kingdom,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,287.7810950976902,296.5211842774147,270.15744918843035
1,Deaths,95,United Kingdom,3,Both,22,All ages,494,Stroke,3,Rate,1994,117.84137201240321,122.68028900767833,108.9054904231755
1,Deaths,79,Finland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,292.6253056077279,303.6195927423883,273.3519247630689
1,Deaths,79,Finland,3,Both,22,All ages,494,Stroke,3,Rate,1994,111.77739992624832,117.59138520089151,102.8060062842893
1,Deaths,39,Tajikistan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,141.13672325943358,156.5836551853494,127.8169006104475
1,Deaths,39,Tajikistan,3,Both,22,All ages,494,Stroke,3,Rate,1993,76.84755219467384,83.82735041981833,68.85524494835117
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,358.1714805830574,370.37122166414264,341.57824405739734
1,Deaths,75,Austria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,272.94209758381004,294.94988681782235,249.85531985164945
1,Deaths,75,Austria,3,Both,22,All ages,494,Stroke,3,Rate,1995,118.00655910090309,128.4511570495775,107.65891133825515
1,Deaths,191,Zambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,33.368448117083275,39.84730103926911,28.136439807553252
1,Deaths,87,Luxembourg,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,196.30172501565895,206.2706157551236,182.45124584503907
1,Deaths,87,Luxembourg,3,Both,22,All ages,494,Stroke,3,Rate,1995,126.3774321795976,134.32104086290178,115.86726456892539
1,Deaths,126,Costa Rica,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,68.46783167604922,72.83699204902486,62.029222680908305
1,Deaths,126,Costa Rica,3,Both,22,All ages,494,Stroke,3,Rate,1993,27.232986498291595,29.167987781035656,24.60948910364272
1,Deaths,6,China,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,52.48845931522055,58.70316203610084,48.03578832923391
1,Deaths,214,Nigeria,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,46.189635834187285,63.544727004596524,33.907424194809984
1,Deaths,214,Nigeria,3,Both,22,All ages,494,Stroke,3,Rate,1995,51.35958249077429,68.86517382540234,39.16762201472444
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,175.25494591547744,184.36422955770874,163.2963333587239
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,494,Stroke,3,Rate,1996,132.83708465860005,139.53238847083904,125.12141152661535
1,Deaths,52,Romania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,325.2469542304781,337.04489987493764,310.6080002416332
1,Deaths,191,Zambia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,34.66184369396568,41.842200564304875,29.21166377707954
1,Deaths,118,Suriname,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,82.2995456590738,88.01504344225742,75.71039406381408
1,Deaths,118,Suriname,3,Both,22,All ages,494,Stroke,3,Rate,1996,70.73993162890467,75.98442092763781,64.66611963664491
1,Deaths,24,Marshall Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,83.02874182110247,102.06607213481367,66.92352235324142
1,Deaths,24,Marshall Islands,3,Both,22,All ages,494,Stroke,3,Rate,1996,63.312757810009735,76.2534384453979,50.665481700118896
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1991,45.56763932400804,58.18703731674619,36.4947327080898
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,494,Stroke,3,Rate,1991,25.83977201217422,35.55484190767147,19.740476893967728
1,Deaths,396,San Marino,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,106.02756291112827,121.48821527062918,90.55342282041964
1,Deaths,396,San Marino,3,Both,22,All ages,494,Stroke,3,Rate,1993,75.77277067506796,87.33479471579706,64.05596735031732
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,152.24488851213158,159.32898992461315,145.02877312771125
1,Deaths,14,Maldives,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,82.15046806622877,92.58043975471129,74.43894297886676
1,Deaths,14,Maldives,3,Both,22,All ages,494,Stroke,3,Rate,1995,42.206012548497725,46.70667282252956,37.8061348152584
1,Deaths,68,Republic of Korea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,47.60804418229064,50.474443467620446,44.36253171154457
1,Deaths,68,Republic of Korea,3,Both,22,All ages,494,Stroke,3,Rate,1996,95.72532145944672,100.00212021667953,89.19931569820274
1,Deaths,191,Zambia,3,Both,22,All ages,494,Stroke,3,Rate,1993,44.170203469228404,53.10956682342625,37.32762122521668
1,Deaths,102,United States of America,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,220.6346466180277,231.0078456471141,200.75249749934332
1,Deaths,102,United States of America,3,Both,22,All ages,494,Stroke,3,Rate,1996,62.21563849936473,65.625539137402,55.449841796942636
1,Deaths,49,North Macedonia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,201.21278714140158,209.93767004117763,190.54638314621553
1,Deaths,49,North Macedonia,3,Both,22,All ages,494,Stroke,3,Rate,1993,241.43059498934684,253.10929609861228,229.50700084263522
1,Deaths,203,Cabo Verde,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,85.76920805976052,95.11482792704507,74.63343446687797
1,Deaths,203,Cabo Verde,3,Both,22,All ages,494,Stroke,3,Rate,1992,43.637151860728736,49.110239446870594,38.25528126682435
1,Deaths,59,Latvia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,543.49252431905,563.4079550908306,516.4511941498665
1,Deaths,59,Latvia,3,Both,22,All ages,494,Stroke,3,Rate,1994,312.4677202374234,324.41093447970763,296.31531479318716
1,Deaths,396,San Marino,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,106.86082620444222,121.85696025659098,91.06881186338707
1,Deaths,396,San Marino,3,Both,22,All ages,494,Stroke,3,Rate,1995,76.40318160395809,88.11730550481944,64.09032150353809
1,Deaths,107,Barbados,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,149.58847083696975,158.44907489374387,138.48869663116972
1,Deaths,107,Barbados,3,Both,22,All ages,494,Stroke,3,Rate,1994,133.34025283940449,142.4525974429045,122.46763355763925
1,Deaths,35,Georgia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,430.83892110783154,469.8224688593571,391.0438370796276
1,Deaths,35,Georgia,3,Both,22,All ages,494,Stroke,3,Rate,1993,222.59525457174507,243.88046663800915,201.474288631817
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,50.37971552978298,52.23552636787214,47.52699681640985
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,494,Stroke,3,Rate,1995,74.6653690946576,77.45972721241974,70.764355169239
1,Deaths,125,Colombia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,70.82950199311873,74.64548058837401,66.05790597029744
1,Deaths,125,Colombia,3,Both,22,All ages,494,Stroke,3,Rate,1993,36.914709411810954,38.93654269162591,34.454622199026765
1,Deaths,108,Belize,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,61.40193085994353,65.68562328729328,56.12066115465802
1,Deaths,108,Belize,3,Both,22,All ages,494,Stroke,3,Rate,1992,33.482852521897485,36.36003722431077,30.210468942171453
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,45.63743913899379,59.40337672559095,34.042527230563365
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,494,Stroke,3,Rate,1995,53.87274047283041,70.08175838993672,39.4468081779558
1,Deaths,320,Cook Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,82.58812823345399,96.47337654301096,70.88985377311256
1,Deaths,320,Cook Islands,3,Both,22,All ages,494,Stroke,3,Rate,1993,61.54184945488224,71.67599764211485,51.77318731634687
1,Deaths,435,South Sudan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,26.840952509523888,33.76536081381828,20.708490547541277
1,Deaths,435,South Sudan,3,Both,22,All ages,494,Stroke,3,Rate,1996,40.9935788299358,53.1561608122474,30.051159029267307
1,Deaths,35,Georgia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,411.9882423094804,441.45370867298436,377.43898747080476
1,Deaths,35,Georgia,3,Both,22,All ages,494,Stroke,3,Rate,1995,207.73739423503207,223.41853453166945,191.0150031327426
1,Deaths,28,Solomon Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,156.47341110481383,197.30830505644346,124.25392453191687
1,Deaths,28,Solomon Islands,3,Both,22,All ages,494,Stroke,3,Rate,1994,103.08876443421329,127.2826370403045,82.72179594067914
1,Deaths,186,Seychelles,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,115.39521779492647,125.67432276783137,105.83098773483866
1,Deaths,186,Seychelles,3,Both,22,All ages,494,Stroke,3,Rate,1994,76.34491911660231,84.1412589646386,69.65543993394337
1,Deaths,320,Cook Islands,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,82.6494740259544,95.86019853840976,71.27231043524529
1,Deaths,320,Cook Islands,3,Both,22,All ages,494,Stroke,3,Rate,1994,61.207864960641736,71.13452661756801,51.550914806053534
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,208.47918800480204,252.0918269232469,173.06624545790112
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,494,Stroke,3,Rate,1994,137.37462064384226,166.84643376462043,113.09038442907017
1,Deaths,181,Madagascar,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,44.166288596813416,50.71151479249693,37.38586481642696
1,Deaths,181,Madagascar,3,Both,22,All ages,494,Stroke,3,Rate,1995,71.0764866219336,80.57132084921145,59.63843284599169
1,Deaths,71,Australia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,183.2149006700417,190.352018717881,169.8167387344411
1,Deaths,71,Australia,3,Both,22,All ages,494,Stroke,3,Rate,1993,65.76058949908554,69.48246968336103,59.11529787885322
1,Deaths,84,Ireland,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1996,233.65219227986927,243.07359725584226,220.43208625396986
1,Deaths,84,Ireland,3,Both,22,All ages,494,Stroke,3,Rate,1996,79.58093535239226,83.8053820501208,73.80045884766677
1,Deaths,218,Togo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,36.54329981987944,43.72583179559555,30.598459704644515
1,Deaths,218,Togo,3,Both,22,All ages,494,Stroke,3,Rate,1994,35.986515174200626,42.94424314831297,29.607326820081312
1,Deaths,50,Montenegro,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,163.51512687615087,179.1475990728908,147.56803624158613
1,Deaths,50,Montenegro,3,Both,22,All ages,494,Stroke,3,Rate,1994,204.06419099282496,222.50550485935827,184.54720674978313
1,Deaths,33,Armenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,260.77412155038087,269.6804722194599,249.40755873053521
1,Deaths,33,Armenia,3,Both,22,All ages,494,Stroke,3,Rate,1993,101.00620548247885,104.9233857442562,96.46689005255446
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,29.480872779849175,35.866994484869814,24.202233536483437
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,494,Stroke,3,Rate,1995,44.282442080947355,53.57626174843209,36.33764690663698
1,Deaths,146,Lebanon,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,204.43967210506116,234.1611554741239,178.494770140463
1,Deaths,146,Lebanon,3,Both,22,All ages,494,Stroke,3,Rate,1993,29.3452131141931,34.99669684661403,24.715812329068598
1,Deaths,162,Bhutan,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,47.78979109021857,61.83839300318341,37.3639796038474
1,Deaths,162,Bhutan,3,Both,22,All ages,494,Stroke,3,Rate,1993,36.814791018014624,47.221050855182234,27.294518817010196
1,Deaths,123,Peru,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,49.00859637849086,55.51605224997446,42.40923782918
1,Deaths,30,Vanuatu,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,111.01931378363801,141.3749209205645,87.3470554252558
1,Deaths,30,Vanuatu,3,Both,22,All ages,494,Stroke,3,Rate,1994,83.86951892786118,109.7446193870853,62.473262279933
1,Deaths,55,Slovenia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,178.69260923256604,222.74862021599904,141.70820148855992
1,Deaths,55,Slovenia,3,Both,22,All ages,494,Stroke,3,Rate,1993,129.8207032776119,162.20492471727195,103.00530803720818
1,Deaths,207,Ghana,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,39.09594106244433,45.501038248038896,33.36569315184691
1,Deaths,207,Ghana,3,Both,22,All ages,494,Stroke,3,Rate,1995,47.3834955258146,55.545933998093076,40.112379953824686
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,120.26108253531775,130.1406800348551,110.42449360166425
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,494,Stroke,3,Rate,1995,99.56646336462299,108.62810575797528,90.20158639859356
1,Deaths,177,Djibouti,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1995,24.539690029880507,31.81392476368485,18.948925986065518
1,Deaths,177,Djibouti,3,Both,22,All ages,494,Stroke,3,Rate,1995,35.530987591650565,45.81448173072992,27.159676275309682
1,Deaths,77,Cyprus,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,183.6601697665728,201.44091082475893,170.3829804590873
1,Deaths,150,Oman,3,Both,22,All ages,494,Stroke,3,Rate,1995,36.6277208296195,45.13544835674159,29.985447486776117
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,29.26070726135312,35.498941088743585,23.936114647502087
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,494,Stroke,3,Rate,1994,44.47305531395405,53.869888831244964,36.47568955884853
1,Deaths,305,Bermuda,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,206.92685168259584,218.52562425360307,192.28852148604943
1,Deaths,305,Bermuda,3,Both,22,All ages,494,Stroke,3,Rate,1993,66.47561297632149,71.41916507393977,60.838077110204445
1,Deaths,157,Yemen,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,102.11323567494468,129.32741928825806,81.30145134411742
1,Deaths,157,Yemen,3,Both,22,All ages,494,Stroke,3,Rate,1994,48.704255891028644,64.50471032233166,35.452137261311826
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,48.70872776581809,61.42867074365278,39.604104351130445
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,494,Stroke,3,Rate,1994,26.50343492119709,35.99548346935844,20.74592728895317
1,Deaths,155,Turkey,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,124.09290705526281,137.5381869255818,109.78663254965642
1,Deaths,155,Turkey,3,Both,22,All ages,494,Stroke,3,Rate,1992,36.13926897928695,47.24625565460319,29.84345910045671
1,Deaths,46,Croatia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1994,282.0497153810595,297.9325845938108,263.3477904331933
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1992,40.42051395108339,52.72430094534607,32.2071368583848
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,494,Stroke,3,Rate,1992,46.01124470173744,57.704560957542796,36.11813071177794
1,Deaths,210,Liberia,3,Both,22,All ages,493,Ischemic heart disease,3,Rate,1993,63.11274596595521,75.03760100513486,53.08912569570408
1,Deaths,210,Liberia,3,Both,22,All ages,494,Stroke,3,Rate,1993,59.175840316262345,70.12741238267138,49.75521890675778
