Country Name,Country Code,Series Name,Year,Value
Europe,,Fat consumption per day per capita (grams),2016,130.14703
Europe,,Fat consumption per day per capita (grams),2017,131.18999
Europe,,Fat consumption per day per capita (grams),2018,133.54402
Europe,,Fat consumption per day per capita (grams),2019,137.36313
Europe,,Fat consumption per day per capita (grams),2020,139.15851
Europe (FAO),,Fat consumption per day per capita (grams),1961,89.11
Europe (FAO),,Fat consumption per day per capita (grams),1962,92.72
Europe (FAO),,Fat consumption per day per capita (grams),1963,94.06
Europe (FAO),,Fat consumption per day per capita (grams),1964,93.58
Europe (FAO),,Fat consumption per day per capita (grams),1965,96.19
Europe (FAO),,Fat consumption per day per capita (grams),1966,97.14
Europe (FAO),,Fat consumption per day per capita (grams),1967,99.56
Europe (FAO),,Fat consumption per day per capita (grams),1968,102.56
Europe (FAO),,Fat consumption per day per capita (grams),1969,102.38
Europe (FAO),,Fat consumption per day per capita (grams),1970,104.94
Europe (FAO),,Fat consumption per day per capita (grams),1971,105.71
Europe (FAO),,Fat consumption per day per capita (grams),1972,106.8
Europe (FAO),,Fat consumption per day per capita (grams),1973,107.7
Europe (FAO),,Fat consumption per day per capita (grams),1974,109.42
Europe (FAO),,Fat consumption per day per capita (grams),1975,108.95
Europe (FAO),,Fat consumption per day per capita (grams),1976,111.92
Europe (FAO),,Fat consumption per day per capita (grams),1977,111.12
Europe (FAO),,Fat consumption per day per capita (grams),1978,113.66
Europe (FAO),,Fat consumption per day per capita (grams),1979,115.37
Europe (FAO),,Fat consumption per day per capita (grams),1980,115.56
Europe (FAO),,Fat consumption per day per capita (grams),1981,115.04
Europe (FAO),,Fat consumption per day per capita (grams),1982,114.98
Europe (FAO),,Fat consumption per day per capita (grams),1983,117.22
Europe (FAO),,Fat consumption per day per capita (grams),1984,118.15
Europe (FAO),,Fat consumption per day per capita (grams),1985,120.88
Europe (FAO),,Fat consumption per day per capita (grams),1986,121.11
Europe (FAO),,Fat consumption per day per capita (grams),1987,122.74
Europe (FAO),,Fat consumption per day per capita (grams),1988,124.19
Europe (FAO),,Fat consumption per day per capita (grams),1989,125.17
Europe (FAO),,Fat consumption per day per capita (grams),1990,124.86
Europe (FAO),,Fat consumption per day per capita (grams),1991,118.88
Europe (FAO),,Fat consumption per day per capita (grams),1992,120.52
Europe (FAO),,Fat consumption per day per capita (grams),1993,118.37
Europe (FAO),,Fat consumption per day per capita (grams),1994,117.07
Europe (FAO),,Fat consumption per day per capita (grams),1995,117.1
Europe (FAO),,Fat consumption per day per capita (grams),1996,117.87
Europe (FAO),,Fat consumption per day per capita (grams),1997,118.38
Europe (FAO),,Fat consumption per day per capita (grams),1998,120.17
Europe (FAO),,Fat consumption per day per capita (grams),1999,119.7
Europe (FAO),,Fat consumption per day per capita (grams),2000,120.04
Europe (FAO),,Fat consumption per day per capita (grams),2001,120.92
Europe (FAO),,Fat consumption per day per capita (grams),2002,122.29
Europe (FAO),,Fat consumption per day per capita (grams),2003,121.84
Europe (FAO),,Fat consumption per day per capita (grams),2004,122.03
Europe (FAO),,Fat consumption per day per capita (grams),2005,123.93
Europe (FAO),,Fat consumption per day per capita (grams),2006,125.89
Europe (FAO),,Fat consumption per day per capita (grams),2007,126.96
Europe (FAO),,Fat consumption per day per capita (grams),2008,127.8
Europe (FAO),,Fat consumption per day per capita (grams),2009,127.24
Europe (FAO),,Fat consumption per day per capita (grams),2010,128.63
Europe (FAO),,Fat consumption per day per capita (grams),2011,128.51
Europe (FAO),,Fat consumption per day per capita (grams),2012,128.46
Europe (FAO),,Fat consumption per day per capita (grams),2013,128.49
Europe (FAO),,Fat consumption per day per capita (grams),2014,128.35
Europe (FAO),,Fat consumption per day per capita (grams),2015,128.06
Europe (FAO),,Fat consumption per day per capita (grams),2016,129.37
Europe (FAO),,Fat consumption per day per capita (grams),2017,130.41
Europe (FAO),,Fat consumption per day per capita (grams),2018,132.74
Europe (FAO),,Fat consumption per day per capita (grams),2019,136.9
Europe (FAO),,Fat consumption per day per capita (grams),2020,138.61
European Union (27),,Fat consumption per day per capita (grams),1961,93.96355
European Union (27),,Fat consumption per day per capita (grams),1962,97.875404
European Union (27),,Fat consumption per day per capita (grams),1963,98.91608
European Union (27),,Fat consumption per day per capita (grams),1964,99.17792
European Union (27),,Fat consumption per day per capita (grams),1965,102.99198
European Union (27),,Fat consumption per day per capita (grams),1966,102.771194
European Union (27),,Fat consumption per day per capita (grams),1967,106.1703
European Union (27),,Fat consumption per day per capita (grams),1968,108.24663
European Union (27),,Fat consumption per day per capita (grams),1969,108.395645
European Union (27),,Fat consumption per day per capita (grams),1970,112.03446
European Union (27),,Fat consumption per day per capita (grams),1971,113.657
European Union (27),,Fat consumption per day per capita (grams),1972,116.01006
European Union (27),,Fat consumption per day per capita (grams),1973,115.67389
European Union (27),,Fat consumption per day per capita (grams),1974,117.39406
European Union (27),,Fat consumption per day per capita (grams),1975,118.577576
European Union (27),,Fat consumption per day per capita (grams),1976,120.64948
European Union (27),,Fat consumption per day per capita (grams),1977,120.54767
European Union (27),,Fat consumption per day per capita (grams),1978,124.60515
European Union (27),,Fat consumption per day per capita (grams),1979,126.25511
European Union (27),,Fat consumption per day per capita (grams),1980,127.11156
European Union (27),,Fat consumption per day per capita (grams),1981,127.13272
European Union (27),,Fat consumption per day per capita (grams),1982,126.837296
European Union (27),,Fat consumption per day per capita (grams),1983,128.59717
European Union (27),,Fat consumption per day per capita (grams),1984,129.21254
European Union (27),,Fat consumption per day per capita (grams),1985,132.20882
European Union (27),,Fat consumption per day per capita (grams),1986,132.8946
European Union (27),,Fat consumption per day per capita (grams),1987,134.84154
European Union (27),,Fat consumption per day per capita (grams),1988,135.96904
European Union (27),,Fat consumption per day per capita (grams),1989,137.31796
European Union (27),,Fat consumption per day per capita (grams),1990,137.93822
European Union (27),,Fat consumption per day per capita (grams),1991,139.48741
European Union (27),,Fat consumption per day per capita (grams),1992,137.7632
European Union (27),,Fat consumption per day per capita (grams),1993,134.22597
European Union (27),,Fat consumption per day per capita (grams),1994,133.26897
European Union (27),,Fat consumption per day per capita (grams),1995,134.25606
European Union (27),,Fat consumption per day per capita (grams),1996,136.66481
European Union (27),,Fat consumption per day per capita (grams),1997,136.18474
European Union (27),,Fat consumption per day per capita (grams),1998,139.35188
European Union (27),,Fat consumption per day per capita (grams),1999,138.87607
European Union (27),,Fat consumption per day per capita (grams),2000,139.96573
European Union (27),,Fat consumption per day per capita (grams),2001,139.78683
European Union (27),,Fat consumption per day per capita (grams),2002,141.28484
European Union (27),,Fat consumption per day per capita (grams),2003,139.71907
European Union (27),,Fat consumption per day per capita (grams),2004,138.11903
European Union (27),,Fat consumption per day per capita (grams),2005,139.49545
European Union (27),,Fat consumption per day per capita (grams),2006,141.15755
European Union (27),,Fat consumption per day per capita (grams),2007,142.153
European Union (27),,Fat consumption per day per capita (grams),2008,142.64377
European Union (27),,Fat consumption per day per capita (grams),2009,141.9005
European Union (27),,Fat consumption per day per capita (grams),2010,142.58083
European Union (27),,Fat consumption per day per capita (grams),2011,143.05457
European Union (27),,Fat consumption per day per capita (grams),2012,142.05717
European Union (27),,Fat consumption per day per capita (grams),2013,141.2101
European Union (27),,Fat consumption per day per capita (grams),2014,138.71297
European Union (27),,Fat consumption per day per capita (grams),2015,140.24901
European Union (27),,Fat consumption per day per capita (grams),2016,141.76807
European Union (27),,Fat consumption per day per capita (grams),2017,142.68123
European Union (27),,Fat consumption per day per capita (grams),2018,145.069
European Union (27),,Fat consumption per day per capita (grams),2019,149.58884
European Union (27),,Fat consumption per day per capita (grams),2020,151.46593
European Union (27) (FAO),,Fat consumption per day per capita (grams),1961,94.46
European Union (27) (FAO),,Fat consumption per day per capita (grams),1962,98.2
European Union (27) (FAO),,Fat consumption per day per capita (grams),1963,99.14
European Union (27) (FAO),,Fat consumption per day per capita (grams),1964,99.46
European Union (27) (FAO),,Fat consumption per day per capita (grams),1965,103.06
European Union (27) (FAO),,Fat consumption per day per capita (grams),1966,102.94
European Union (27) (FAO),,Fat consumption per day per capita (grams),1967,106.31
European Union (27) (FAO),,Fat consumption per day per capita (grams),1968,108.29
European Union (27) (FAO),,Fat consumption per day per capita (grams),1969,108.45
European Union (27) (FAO),,Fat consumption per day per capita (grams),1970,111.8
European Union (27) (FAO),,Fat consumption per day per capita (grams),1971,113.59
European Union (27) (FAO),,Fat consumption per day per capita (grams),1972,115.83
European Union (27) (FAO),,Fat consumption per day per capita (grams),1973,115.57
European Union (27) (FAO),,Fat consumption per day per capita (grams),1974,117.33
European Union (27) (FAO),,Fat consumption per day per capita (grams),1975,118.21
European Union (27) (FAO),,Fat consumption per day per capita (grams),1976,120.13
European Union (27) (FAO),,Fat consumption per day per capita (grams),1977,120.0
European Union (27) (FAO),,Fat consumption per day per capita (grams),1978,123.91
European Union (27) (FAO),,Fat consumption per day per capita (grams),1979,125.58
European Union (27) (FAO),,Fat consumption per day per capita (grams),1980,126.63
European Union (27) (FAO),,Fat consumption per day per capita (grams),1981,126.67
European Union (27) (FAO),,Fat consumption per day per capita (grams),1982,126.59
European Union (27) (FAO),,Fat consumption per day per capita (grams),1983,128.37
European Union (27) (FAO),,Fat consumption per day per capita (grams),1984,129.0
European Union (27) (FAO),,Fat consumption per day per capita (grams),1985,131.83
European Union (27) (FAO),,Fat consumption per day per capita (grams),1986,132.62
European Union (27) (FAO),,Fat consumption per day per capita (grams),1987,134.41
European Union (27) (FAO),,Fat consumption per day per capita (grams),1988,135.87
European Union (27) (FAO),,Fat consumption per day per capita (grams),1989,136.96
European Union (27) (FAO),,Fat consumption per day per capita (grams),1990,137.58
European Union (27) (FAO),,Fat consumption per day per capita (grams),1991,139.2
European Union (27) (FAO),,Fat consumption per day per capita (grams),1992,137.59
European Union (27) (FAO),,Fat consumption per day per capita (grams),1993,134.11
European Union (27) (FAO),,Fat consumption per day per capita (grams),1994,133.12
European Union (27) (FAO),,Fat consumption per day per capita (grams),1995,134.04
European Union (27) (FAO),,Fat consumption per day per capita (grams),1996,136.42
European Union (27) (FAO),,Fat consumption per day per capita (grams),1997,136.07
European Union (27) (FAO),,Fat consumption per day per capita (grams),1998,139.19
European Union (27) (FAO),,Fat consumption per day per capita (grams),1999,138.73
European Union (27) (FAO),,Fat consumption per day per capita (grams),2000,139.29
European Union (27) (FAO),,Fat consumption per day per capita (grams),2001,138.98
European Union (27) (FAO),,Fat consumption per day per capita (grams),2002,140.3
European Union (27) (FAO),,Fat consumption per day per capita (grams),2003,138.61
European Union (27) (FAO),,Fat consumption per day per capita (grams),2004,136.92
European Union (27) (FAO),,Fat consumption per day per capita (grams),2005,138.21
European Union (27) (FAO),,Fat consumption per day per capita (grams),2006,139.8
European Union (27) (FAO),,Fat consumption per day per capita (grams),2007,140.85
European Union (27) (FAO),,Fat consumption per day per capita (grams),2008,141.44
European Union (27) (FAO),,Fat consumption per day per capita (grams),2009,140.72
European Union (27) (FAO),,Fat consumption per day per capita (grams),2010,141.3
European Union (27) (FAO),,Fat consumption per day per capita (grams),2011,141.76
European Union (27) (FAO),,Fat consumption per day per capita (grams),2012,140.74
European Union (27) (FAO),,Fat consumption per day per capita (grams),2013,139.83
European Union (27) (FAO),,Fat consumption per day per capita (grams),2014,138.18
European Union (27) (FAO),,Fat consumption per day per capita (grams),2015,139.65
European Union (27) (FAO),,Fat consumption per day per capita (grams),2016,141.11
European Union (27) (FAO),,Fat consumption per day per capita (grams),2017,142.0
European Union (27) (FAO),,Fat consumption per day per capita (grams),2018,144.38
European Union (27) (FAO),,Fat consumption per day per capita (grams),2019,149.6
European Union (27) (FAO),,Fat consumption per day per capita (grams),2020,151.48
Fiji,FJI,Fat consumption per day per capita (grams),1961,55.078674
Fiji,FJI,Fat consumption per day per capita (grams),1962,59.12061
Fiji,FJI,Fat consumption per day per capita (grams),1963,65.57869
Fiji,FJI,Fat consumption per day per capita (grams),1964,61.52589
Fiji,FJI,Fat consumption per day per capita (grams),1965,63.245613
Fiji,FJI,Fat consumption per day per capita (grams),1966,61.448196
Fiji,FJI,Fat consumption per day per capita (grams),1967,60.318775
Fiji,FJI,Fat consumption per day per capita (grams),1968,59.752743
Fiji,FJI,Fat consumption per day per capita (grams),1969,57.899277
Fiji,FJI,Fat consumption per day per capita (grams),1970,60.330296
Fiji,FJI,Fat consumption per day per capita (grams),1971,63.730038
