measure_name,location_name,metric_name,year,val,Country Code
Deaths,Bahamas,Percent,1997,0.2896899986757509,BHS
Deaths,Bahamas,Rate,1997,173.73593973440876,BHS
Deaths,Qatar,Percent,2000,0.3029295928971178,QAT
Deaths,Qatar,Rate,2000,86.34757436289453,QAT
Deaths,Ecuador,Percent,1997,0.1915204393049125,ECU
Deaths,Ecuador,Rate,1997,91.5339693926387,ECU
Deaths,Nauru,Percent,2000,0.3155345489948151,NRU
Deaths,Nauru,Rate,2000,262.8190043410139,NRU
Deaths,Congo,Percent,2005,0.1276535892653819,COG
Deaths,Congo,Rate,2005,135.23528993222277,COG
Deaths,Greenland,Percent,1999,0.2584064479969374,GRL
Deaths,Greenland,Rate,1999,209.73316424067767,GRL
Deaths,Peru,Percent,1997,0.1655361245268285,PER
Deaths,Peru,Rate,1997,87.55414749182466,PER
Deaths,Iran (Islamic Republic of),Percent,2000,0.3854565260470581,IRN
Deaths,Iran (Islamic Republic of),Rate,2000,177.49520106038543,IRN
Deaths,Nigeria,Percent,2003,0.0786219432387499,NGA
Deaths,Nigeria,Rate,2003,103.88828762416898,NGA
Deaths,Brazil,Percent,1993,0.2813102079167294,BRA
Deaths,Brazil,Rate,1993,179.32792750545897,BRA
Deaths,Egypt,Percent,1998,0.4026544122800509,EGY
Deaths,Egypt,Rate,1998,262.0515078887516,EGY
Deaths,Lebanon,Percent,1994,0.442128355998891,LBN
Deaths,Lebanon,Rate,1994,264.8506810954334,LBN
Deaths,Chile,Percent,2000,0.2769629365032005,CHL
Deaths,Chile,Rate,2000,145.2565697586076,CHL
Deaths,Guinea-Bissau,Percent,1994,0.0838835277282186,GNB
Deaths,Guinea-Bissau,Rate,1994,132.40553393224272,GNB
Deaths,Lebanon,Percent,2000,0.4587871804472556,LBN
Deaths,Lebanon,Rate,2000,267.9074338986652,LBN
Deaths,Lithuania,Percent,1997,0.5270217010431211,LTU
Deaths,Lithuania,Rate,1997,590.3571798883161,LTU
Deaths,Côte d'Ivoire,Percent,2000,0.0679335833553138,CIV
Deaths,Côte d'Ivoire,Rate,2000,91.95815737223128,CIV
Deaths,Philippines,Percent,2001,0.2466291673035799,PHL
Deaths,Philippines,Rate,2001,130.9746034294505,PHL
Deaths,Somalia,Percent,2001,0.0684723473501633,SOM
Deaths,Somalia,Rate,2001,93.38809003951896,SOM
Deaths,Australia,Percent,1994,0.4177649443501314,AUS
Deaths,Australia,Rate,1994,290.7440579768776,AUS
Deaths,Guyana,Percent,1999,0.3109983722541689,GUY
Deaths,Guyana,Rate,1999,239.8919448544056,GUY
Deaths,Lesotho,Percent,2000,0.1008189622577524,LSO
Deaths,Lesotho,Rate,2000,166.0329627615966,LSO
Deaths,Thailand,Percent,2001,0.2074797467267913,THA
Deaths,Thailand,Rate,2001,126.15051193495285,THA
Deaths,Montenegro,Percent,2001,0.5626705495917502,MNE
Deaths,Montenegro,Rate,2001,494.6885588206937,MNE
Deaths,Latvia,Percent,2004,0.5747277160628846,LVA
Deaths,Latvia,Rate,2004,795.7468755562529,LVA
Deaths,Bosnia and Herzegovina,Percent,2002,0.5139764105167629,BIH
Deaths,Bosnia and Herzegovina,Rate,2002,411.5986847846923,BIH
Deaths,Ukraine,Percent,2002,0.6085500274379959,UKR
Deaths,Ukraine,Rate,2002,921.9616819157826,UKR
Deaths,Lao People's Democratic Republic,Percent,2003,0.1950891519804746,LAO
Deaths,Lao People's Democratic Republic,Rate,2003,180.02201693548508,LAO
Deaths,Cabo Verde,Percent,2002,0.2308329563714838,CPV
Deaths,Cabo Verde,Rate,2002,145.5454788815631,CPV
Deaths,American Samoa,Percent,2001,0.3047671476395153,ASM
Deaths,American Samoa,Rate,2001,152.80630898138824,ASM
Deaths,Eritrea,Percent,2004,0.0985618136144651,ERI
Deaths,Eritrea,Rate,2004,89.24249049035569,ERI
Deaths,Slovakia,Percent,2003,0.53686145949533,SVK
Deaths,Slovakia,Rate,2003,521.1753327868179,SVK
Deaths,Greece,Percent,2004,0.4649096761094549,GRC
Deaths,Greece,Rate,2004,428.3654067988003,GRC
Deaths,Norway,Percent,2002,0.4025404349572235,NOR
Deaths,Norway,Rate,2002,386.12509331353647,NOR
Deaths,Jamaica,Percent,1994,0.352728360738815,JAM
Deaths,Jamaica,Rate,1994,197.9055218285695,JAM
Deaths,Chile,Percent,1994,0.2830100078980201,CHL
Deaths,Chile,Rate,1994,150.96451651271673,CHL
Deaths,Algeria,Percent,1995,0.3823711383535911,DZA
Deaths,Algeria,Rate,1995,211.72781916471888,DZA
Deaths,Haiti,Percent,2004,0.1960144683417934,HTI
Deaths,Haiti,Rate,2004,211.837044414484,HTI
Deaths,Sweden,Percent,1995,0.4804000362877461,SWE
Deaths,Sweden,Rate,1995,504.5233703866208,SWE
Deaths,Burundi,Percent,2000,0.0706858217589837,BDI
Deaths,Burundi,Rate,2000,128.66072120506078,BDI
Deaths,Saint Vincent and the Grenadines,Percent,1998,0.3344626426831165,VCT
Deaths,Saint Vincent and the Grenadines,Rate,1998,227.10546051545327,VCT
Deaths,Malawi,Percent,1998,0.0605232462195454,MWI
Deaths,Malawi,Rate,1998,111.84755709571836,MWI
Deaths,Palestine,Percent,1999,0.3519322926051384,PSE
Deaths,Palestine,Rate,1999,148.74305032805302,PSE
Deaths,Slovenia,Percent,2000,0.3906817536709054,SVN
Deaths,Slovenia,Rate,2000,364.427539514112,SVN
Deaths,Sudan,Percent,1998,0.233266689359137,SDN
Deaths,Sudan,Rate,1998,234.21176178862217,SDN
Deaths,Guam,Percent,1995,0.3792937495451586,GUM
Deaths,Guam,Rate,1995,158.28464300177603,GUM
Deaths,Mali,Percent,2000,0.0724507244200447,MLI
Deaths,Mali,Rate,2000,111.73808573019676,MLI
Deaths,Mauritius,Percent,1999,0.4639423099178339,MUS
Deaths,Mauritius,Rate,1999,298.3779340933769,MUS
Deaths,Norway,Percent,2001,0.4099470843345026,NOR
Deaths,Norway,Rate,2001,396.727532735853,NOR
Deaths,United States Virgin Islands,Percent,1999,0.3615754313231313,VIR
Deaths,United States Virgin Islands,Rate,1999,258.3152918688666,VIR
Deaths,Taiwan (Province of China),Percent,2005,0.2300427847687342,TWN
Deaths,Taiwan (Province of China),Rate,2005,139.59951221471178,TWN
Deaths,Estonia,Percent,1997,0.5564456151205047,EST
Deaths,Estonia,Rate,1997,718.099243676533,EST
Deaths,Bahamas,Percent,2001,0.290481108258017,BHS
Deaths,Bahamas,Rate,2001,180.21082379495863,BHS
Deaths,Libya,Percent,2000,0.3575926602762496,LBY
Deaths,Libya,Rate,2000,134.14041979547974,LBY
Deaths,Guyana,Percent,1997,0.3324004494092697,GUY
Deaths,Guyana,Rate,1997,267.2998698174724,GUY
Deaths,Djibouti,Percent,2000,0.0910109095148426,DJI
Deaths,Djibouti,Rate,2000,80.90690712029587,DJI
Deaths,Colombia,Percent,2001,0.244083007496385,COL
Deaths,Colombia,Rate,2001,121.9296049345812,COL
Deaths,Indonesia,Percent,2005,0.3035331299589832,IDN
Deaths,Indonesia,Rate,2005,200.25742647671876,IDN
Deaths,Thailand,Percent,2005,0.2218700880875228,THA
Deaths,Thailand,Rate,2005,131.0937013314612,THA
Deaths,Brunei Darussalam,Percent,2001,0.2894827836599519,BRN
Deaths,Brunei Darussalam,Rate,2001,96.00335530318364,BRN
Deaths,Bolivia (Plurinational State of),Percent,2002,0.1636624249678184,BOL
Deaths,Bolivia (Plurinational State of),Rate,2002,112.73827074883982,BOL
Deaths,Finland,Percent,2005,0.4546699834795776,FIN
Deaths,Finland,Rate,2005,418.1129518758784,FIN
Deaths,Marshall Islands,Percent,2005,0.3135089348240141,MHL
Deaths,Marshall Islands,Rate,2005,214.17958750452647,MHL
Deaths,Bulgaria,Percent,2002,0.682215752176145,BGR
Deaths,Bulgaria,Rate,2002,1091.344087422555,BGR
Deaths,Georgia,Percent,2004,0.674184545322932,GEO
Deaths,Georgia,Rate,2004,885.128007033666,GEO
Deaths,Poland,Percent,2004,0.4519043983476309,POL
Deaths,Poland,Rate,2004,428.76065028134207,POL
Deaths,Greece,Percent,2005,0.458418393174025,GRC
Deaths,Greece,Rate,2005,421.6217911148746,GRC
Deaths,Turkmenistan,Percent,1999,0.4529353002934705,TKM
Deaths,Turkmenistan,Rate,1999,318.0710183170298,TKM
Deaths,Estonia,Percent,2002,0.5426379171612419,EST
Deaths,Estonia,Rate,2002,710.6168304915863,EST
Deaths,Suriname,Percent,1999,0.3063666680580131,SUR
Deaths,Suriname,Rate,1999,203.9680835072942,SUR
Deaths,Pakistan,Percent,2002,0.1785115866226876,PAK
Deaths,Pakistan,Rate,2002,166.48504016422638,PAK
Deaths,Comoros,Percent,1994,0.1360500491622309,COM
Deaths,Comoros,Rate,1994,147.91617632300247,COM
Deaths,Iceland,Percent,2004,0.3882427861548062,ISL
Deaths,Iceland,Rate,2004,236.24901724518696,ISL
Deaths,Qatar,Percent,2003,0.2952656241541181,QAT
Deaths,Qatar,Rate,2003,80.78242454992021,QAT
Deaths,Timor-Leste,Percent,1995,0.096112607278134,TLS
Deaths,Timor-Leste,Rate,1995,84.994993658818,TLS
Deaths,Netherlands,Percent,2005,0.3178896123640563,NLD
Deaths,Netherlands,Rate,2005,264.0355610662472,NLD
Deaths,Cameroon,Percent,2000,0.0858259301094028,CMR
Deaths,Cameroon,Rate,2000,104.4261141719266,CMR
Deaths,Italy,Percent,2004,0.383428868019433,ITA
Deaths,Italy,Rate,2004,364.4991615123787,ITA
Deaths,Azerbaijan,Percent,2004,0.5187960634766179,AZE
Deaths,Azerbaijan,Rate,2004,396.81260400200506,AZE
Deaths,Slovenia,Percent,2001,0.384909932414322,SVN
Deaths,Slovenia,Rate,2001,366.434423510963,SVN
Deaths,Spain,Percent,2005,0.336887959148565,ESP
Deaths,Spain,Rate,2005,287.17881009478555,ESP
Deaths,Republic of Korea,Percent,2001,0.2837931137124333,KOR
Deaths,Republic of Korea,Rate,2001,144.88113129500627,KOR
Deaths,Democratic Republic of the Congo,Percent,2001,0.0902284346658829,COD
Deaths,Democratic Republic of the Congo,Rate,2001,116.8562558941764,COD
Deaths,Bosnia and Herzegovina,Percent,1996,0.5158921455697008,BIH
Deaths,Bosnia and Herzegovina,Rate,1996,416.3950257040559,BIH
Deaths,Serbia,Percent,1993,0.5514804013358007,SRB
Deaths,Serbia,Rate,1993,579.0874663029805,SRB
Deaths,Norway,Percent,2004,0.3826799311578286,NOR
Deaths,Norway,Rate,2004,346.7254100342795,NOR
Deaths,Morocco,Percent,2001,0.3975715118414616,MAR
Deaths,Morocco,Rate,2001,245.13859292987385,MAR
Deaths,Afghanistan,Percent,2005,0.2191582348550033,AFG
Deaths,Afghanistan,Rate,2005,222.69303059949596,AFG
Deaths,Kenya,Percent,2001,0.0675615191761973,KEN
Deaths,Kenya,Rate,2001,70.25321865620506,KEN
Deaths,Cabo Verde,Percent,1997,0.2257029720265263,CPV
Deaths,Cabo Verde,Rate,1997,156.77162438988427,CPV
Deaths,Fiji,Percent,1995,0.3554386737981219,FJI
Deaths,Fiji,Rate,1995,228.95465744435663,FJI
Deaths,Côte d'Ivoire,Percent,1998,0.0657797083230501,CIV
Deaths,Côte d'Ivoire,Rate,1998,90.25035007914695,CIV
Deaths,India,Percent,2005,0.1927898138141499,IND
Deaths,India,Rate,2005,143.38533083497265,IND
Deaths,Cuba,Percent,1995,0.4208882374295329,CUB
Deaths,Cuba,Rate,1995,293.71997720693986,CUB
Deaths,Sweden,Percent,2004,0.4421967346969896,SWE
Deaths,Sweden,Rate,2004,446.299145557524,SWE
Deaths,China,Percent,2006,0.3752368388411408,CHN
Deaths,China,Rate,2006,252.2506991445537,CHN
Deaths,Liberia,Percent,1995,0.0833007422290496,LBR
Deaths,Liberia,Rate,1995,142.8409787394756,LBR
Deaths,Turkmenistan,Percent,2000,0.464995076199008,TKM
Deaths,Turkmenistan,Rate,2000,311.6953195703429,TKM
Deaths,Zimbabwe,Percent,1999,0.0683141741679406,ZWE
Deaths,Zimbabwe,Rate,1999,97.72234331363164,ZWE
Deaths,Nigeria,Percent,1999,0.0834360383323889,NGA
Deaths,Nigeria,Rate,1999,118.07580296643702,NGA
Deaths,Ireland,Percent,2004,0.3638107508008128,IRL
Deaths,Ireland,Rate,2004,249.2636202452109,IRL
Deaths,Lao People's Democratic Republic,Percent,2006,0.2157401872731668,LAO
Deaths,Lao People's Democratic Republic,Rate,2006,179.15324734656218,LAO
Deaths,Gabon,Percent,2005,0.1695642957936494,GAB
Deaths,Gabon,Rate,2005,157.66496357094954,GAB
Deaths,Turkmenistan,Percent,2001,0.4755504867129805,TKM
Deaths,Turkmenistan,Rate,2001,314.4523509112823,TKM
Deaths,American Samoa,Percent,2005,0.2968028746721556,ASM
Deaths,American Samoa,Rate,2005,158.44862153021484,ASM
Deaths,Portugal,Percent,2002,0.3898536644953893,PRT
Deaths,Portugal,Rate,2002,382.7041812168333,PRT
Deaths,Guam,Percent,2005,0.3909567591783829,GUM
Deaths,Guam,Rate,2005,174.68112290781315,GUM
Deaths,Monaco,Percent,2005,0.3317634261749906,MCO
Deaths,Monaco,Rate,2005,488.47441260754925,MCO
Deaths,Nauru,Percent,1999,0.3156909474248565,NRU
Deaths,Nauru,Rate,1999,259.9924306097438,NRU
Deaths,United States of America,Percent,2000,0.3845081368336904,USA
Deaths,United States of America,Rate,2000,327.18407510729,USA
Deaths,Northern Mariana Islands,Percent,2005,0.2685868459227301,MNP
Deaths,Northern Mariana Islands,Rate,2005,118.13519512631584,MNP
Deaths,Marshall Islands,Percent,2000,0.2908740469837169,MHL
Deaths,Marshall Islands,Rate,2000,193.6271341220968,MHL
Deaths,Saint Kitts and Nevis,Percent,2005,0.3549593262598521,KNA
Deaths,Saint Kitts and Nevis,Rate,2005,273.1505211546104,KNA
Deaths,South Sudan,Percent,2005,0.0701311264157082,SSD
Deaths,South Sudan,Rate,2005,71.23993578352781,SSD
Deaths,South Sudan,Percent,2000,0.0688633034443808,SSD
Deaths,South Sudan,Rate,2000,79.65230400299053,SSD
Deaths,Iraq,Percent,2001,0.3451973438352357,IRQ
Deaths,Iraq,Rate,2001,179.77632003069803,IRQ
Deaths,Solomon Islands,Percent,2001,0.3064544775233336,SLB
Deaths,Solomon Islands,Rate,2001,316.0665515539539,SLB
Deaths,Madagascar,Percent,2002,0.1550874899898479,MDG
Deaths,Madagascar,Rate,2002,141.91769231006802,MDG
Deaths,Monaco,Percent,2003,0.3385318100912013,MCO
Deaths,Monaco,Rate,2003,498.2942838787933,MCO
Deaths,Rwanda,Percent,2003,0.0832819444090402,RWA
Deaths,Rwanda,Rate,2003,93.44261599988744,RWA
Deaths,Brazil,Percent,1994,0.2811675995287644,BRA
Deaths,Brazil,Rate,1994,177.4142449489593,BRA
Deaths,Russian Federation,Percent,1996,0.5514097938723519,RUS
Deaths,Russian Federation,Rate,1996,758.4393009943283,RUS
Deaths,Burkina Faso,Percent,1997,0.0595548048142051,BFA
Deaths,Burkina Faso,Rate,1997,94.7745105405552,BFA
Deaths,Mozambique,Percent,1997,0.0707007870044276,MOZ
Deaths,Mozambique,Rate,1997,103.8838445321136,MOZ
Deaths,Mauritius,Percent,1994,0.4537267979536808,MUS
Deaths,Mauritius,Rate,1994,288.20594920983035,MUS
Deaths,Saint Vincent and the Grenadines,Percent,1993,0.3535032960945617,VCT
Deaths,Saint Vincent and the Grenadines,Rate,1993,239.97961334729973,VCT
Deaths,Switzerland,Percent,1997,0.4126762528708559,CHE
Deaths,Switzerland,Rate,1997,362.2713199284981,CHE
Deaths,Antigua and Barbuda,Percent,1999,0.3609101637852168,ATG
Deaths,Antigua and Barbuda,Rate,1999,222.33720483508992,ATG
Deaths,Kenya,Percent,2003,0.072417297238069,KEN
Deaths,Kenya,Rate,2003,73.82725670224946,KEN
Deaths,Cyprus,Percent,2006,0.4037413410153365,CYP
Deaths,Cyprus,Rate,2006,276.1973117986597,CYP
Deaths,Eswatini,Percent,2003,0.0747211196121924,SWZ
Deaths,Eswatini,Rate,2003,133.77034868850427,SWZ
Deaths,France,Percent,2006,0.2910452845911633,FRA
Deaths,France,Rate,2006,238.30601615193189,FRA
Deaths,Montenegro,Percent,2004,0.5711716252720375,MNE
Deaths,Montenegro,Rate,2004,545.6923723174699,MNE
Deaths,Belize,Percent,1997,0.2635147361018285,BLZ
Deaths,Belize,Rate,1997,136.49886920149643,BLZ
Deaths,Bolivia (Plurinational State of),Percent,1997,0.1531655840684375,BOL
Deaths,Bolivia (Plurinational State of),Rate,1997,119.81264323359213,BOL
Deaths,United Kingdom,Percent,1997,0.4141733837537238,GBR
Deaths,United Kingdom,Rate,1997,437.0154240709472,GBR
Deaths,Belarus,Percent,1996,0.563211674569148,BLR
Deaths,Belarus,Rate,1996,714.7117096791368,BLR
Deaths,Seychelles,Percent,1997,0.343774230254089,SYC
Deaths,Seychelles,Rate,1997,256.99498147726183,SYC
Deaths,Côte d'Ivoire,Percent,1997,0.0656800114942516,CIV
Deaths,Côte d'Ivoire,Rate,1997,89.79845603411505,CIV
Deaths,Iceland,Percent,2006,0.3776942625283179,ISL
Deaths,Iceland,Rate,2006,229.07079926976792,ISL
Deaths,Tunisia,Percent,1993,0.4029878686700912,TUN
Deaths,Tunisia,Rate,1993,205.5979912851365,TUN
Deaths,Nauru,Percent,1993,0.3137061183294478,NRU
Deaths,Nauru,Rate,1993,226.47798983998308,NRU
Deaths,Italy,Percent,2006,0.3777219973396149,ITA
Deaths,Italy,Rate,2006,357.53988031335183,ITA
Deaths,Zambia,Percent,2002,0.0626769653141471,ZMB
Deaths,Zambia,Rate,2002,101.9474241460619,ZMB
Deaths,Maldives,Percent,2006,0.3349246387349569,MDV
Deaths,Maldives,Rate,2006,112.38687428324704,MDV
Deaths,Uruguay,Percent,1999,0.3569592016371473,URY
Deaths,Uruguay,Rate,1999,344.3773220198266,URY
Deaths,Spain,Percent,2001,0.3520710809656727,ESP
Deaths,Spain,Rate,2001,305.9279310264904,ESP
Deaths,Norway,Percent,2006,0.3654193864115185,NOR
Deaths,Norway,Rate,2006,323.6533730422934,NOR
Deaths,Grenada,Percent,1999,0.3517640314830728,GRD
Deaths,Grenada,Rate,1999,245.14366752381704,GRD
Deaths,Mexico,Percent,2004,0.2018472164853883,MEX
Deaths,Mexico,Rate,2004,91.14001495876327,MEX
Deaths,Vanuatu,Percent,2006,0.3248025097123561,VUT
Deaths,Vanuatu,Rate,2006,235.86939551368093,VUT
Deaths,Sri Lanka,Percent,2006,0.3247086195057307,LKA
Deaths,Sri Lanka,Rate,2006,201.2227354406159,LKA
Deaths,Brazil,Percent,1999,0.2825601740598071,BRA
Deaths,Brazil,Rate,1999,171.2481376166943,BRA
Deaths,Lebanon,Percent,2004,0.4689138859467028,LBN
Deaths,Lebanon,Rate,2004,292.0565047774552,LBN
Deaths,Armenia,Percent,2006,0.5020269568178545,ARM
Deaths,Armenia,Rate,2006,429.26374402562334,ARM
Deaths,Côte d'Ivoire,Percent,1994,0.0672008539969885,CIV
Deaths,Côte d'Ivoire,Rate,1994,87.69422494841879,CIV
Deaths,Viet Nam,Percent,2006,0.3685270033918933,VNM
Deaths,Viet Nam,Rate,2006,213.92063162515583,VNM
Deaths,Democratic People's Republic of Korea,Percent,2006,0.3911942287175292,PRK
Deaths,Democratic People's Republic of Korea,Rate,2006,317.40079614007215,PRK
Deaths,Mexico,Percent,2001,0.1945099653235814,MEX
Deaths,Mexico,Rate,2001,86.2847529392985,MEX
Deaths,Burundi,Percent,2001,0.0704453501672372,BDI
Deaths,Burundi,Rate,2001,121.87940998613192,BDI
Deaths,Kazakhstan,Percent,2006,0.5077940050624355,KAZ
Deaths,Kazakhstan,Rate,2006,548.7999252515938,KAZ
Deaths,Kazakhstan,Percent,1998,0.4972449552720058,KAZ
Deaths,Kazakhstan,Rate,1998,514.0192056500325,KAZ
Deaths,Palestine,Percent,2004,0.287043561040147,PSE
Deaths,Palestine,Rate,2004,139.739144487864,PSE
Deaths,Denmark,Percent,2006,0.3172933988606002,DNK
Deaths,Denmark,Rate,2006,319.5333370925952,DNK
Deaths,Morocco,Percent,2002,0.4021655467786413,MAR
Deaths,Morocco,Rate,2002,245.74714977798487,MAR
Deaths,Samoa,Percent,2006,0.3821521678745553,WSM
Deaths,Samoa,Rate,2006,254.5834821994219,WSM
Deaths,Djibouti,Percent,2002,0.0920892473812114,DJI
Deaths,Djibouti,Rate,2002,81.10762677639593,DJI
Deaths,Bosnia and Herzegovina,Percent,2003,0.5107975877105161,BIH
Deaths,Bosnia and Herzegovina,Rate,2003,410.3752151561701,BIH
Deaths,Croatia,Percent,1995,0.4985498877698704,HRV
Deaths,Croatia,Rate,1995,540.0864981955123,HRV
Deaths,Benin,Percent,1997,0.0937798536111313,BEN
Deaths,Benin,Rate,1997,112.62294223411158,BEN
Deaths,Guyana,Percent,2000,0.3093758660431617,GUY
Deaths,Guyana,Rate,2000,243.07889100372344,GUY
Deaths,Australia,Percent,2000,0.3815913640449591,AUS
Deaths,Australia,Rate,2000,257.8188905443749,AUS
Deaths,Costa Rica,Percent,2000,0.2885460398892343,CRI
Deaths,Costa Rica,Rate,2000,111.43472365190122,CRI
Deaths,Libya,Percent,2002,0.366159345768681,LBY
Deaths,Libya,Rate,2002,136.07421911704208,LBY
Deaths,Democratic People's Republic of Korea,Percent,2005,0.385139886879182,PRK
Deaths,Democratic People's Republic of Korea,Rate,2005,308.13748220627855,PRK
Deaths,Belize,Percent,2001,0.2382463352981929,BLZ
Deaths,Belize,Rate,2001,126.94733967145362,BLZ
Deaths,Nicaragua,Percent,1996,0.2307455086453189,NIC
Deaths,Nicaragua,Rate,1996,106.98380543113458,NIC
Deaths,Albania,Percent,2006,0.5358207619346282,ALB
Deaths,Albania,Rate,2006,306.70543871607015,ALB
Deaths,United Arab Emirates,Percent,2004,0.2901821918056705,ARE
Deaths,United Arab Emirates,Rate,2004,76.82444041205015,ARE
Deaths,Libya,Percent,1996,0.2883516818669822,LBY
Deaths,Libya,Rate,1996,125.86742982237426,LBY
Deaths,Bangladesh,Percent,2006,0.2712355108477336,BGD
Deaths,Bangladesh,Rate,2006,161.5991576821368,BGD
Deaths,Maldives,Percent,2002,0.330167113361628,MDV
Deaths,Maldives,Rate,2002,124.0826951204298,MDV
Deaths,Israel,Percent,2006,0.2790426833018027,ISR
Deaths,Israel,Rate,2006,149.38532719446502,ISR
Deaths,United Arab Emirates,Percent,2006,0.279548390518926,ARE
Deaths,United Arab Emirates,Rate,2006,69.67218999948314,ARE
Deaths,Cabo Verde,Percent,1996,0.2252662459833681,CPV
Deaths,Cabo Verde,Rate,1996,155.39257359674824,CPV
Deaths,Suriname,Percent,1993,0.3303369676133523,SUR
Deaths,Suriname,Rate,1993,249.54252370408008,SUR
Deaths,Maldives,Percent,2005,0.3343586302140027,MDV
Deaths,Maldives,Rate,2005,114.58362675694924,MDV
Deaths,Nepal,Percent,2006,0.1720986598280585,NPL
Deaths,Nepal,Rate,2006,109.86045691063404,NPL
Deaths,Lebanon,Percent,2002,0.4639458362869404,LBN
Deaths,Lebanon,Rate,2002,277.7203073281772,LBN
Deaths,Serbia,Percent,1999,0.5217127234195845,SRB
Deaths,Serbia,Rate,1999,656.1040046846258,SRB
Deaths,Malta,Percent,2006,0.4163630956709178,MLT
Deaths,Malta,Rate,2006,307.5464824988773,MLT
Deaths,Côte d'Ivoire,Percent,2002,0.0695443308845311,CIV
Deaths,Côte d'Ivoire,Rate,2002,91.60129413364722,CIV
Deaths,United States of America,Percent,1994,0.3962658738911349,USA
Deaths,United States of America,Rate,1994,340.0373967298526,USA
Deaths,Guyana,Percent,1994,0.3502965723556725,GUY
Deaths,Guyana,Rate,1994,281.5180981239216,GUY
Deaths,Israel,Percent,2005,0.2880271984996543,ISR
Deaths,Israel,Rate,2005,155.1856046472724,ISR
Deaths,Bhutan,Percent,2006,0.2184729709332819,BTN
Deaths,Bhutan,Rate,2006,129.56900406695516,BTN
Deaths,Portugal,Percent,2006,0.3535938349887053,PRT
Deaths,Portugal,Rate,2006,332.5178986640093,PRT
Deaths,Namibia,Percent,1994,0.1775643931076201,NAM
Deaths,Namibia,Rate,1994,161.96379589652233,NAM
Deaths,Congo,Percent,2006,0.1317480218079032,COG
Deaths,Congo,Rate,2006,134.17396193478024,COG
Deaths,High-income,Percent,1995,0.3908841669472752,HIC
Deaths,High-income,Rate,1995,333.7593145815581,HIC
Deaths,Malta,Percent,2005,0.4202110108777003,MLT
Deaths,Malta,Rate,2005,311.1058311258423,MLT
Deaths,Uruguay,Percent,2004,0.3427516894350135,URY
Deaths,Uruguay,Rate,2004,330.76304579524646,URY
Deaths,Brazil,Percent,2004,0.2817173436617795,BRA
Deaths,Brazil,Rate,2004,170.3731459379362,BRA
Deaths,Eritrea,Percent,1995,0.0838320103681291,ERI
Deaths,Eritrea,Rate,1995,95.80295764764296,ERI
Deaths,Djibouti,Percent,2004,0.0973073838555517,DJI
Deaths,Djibouti,Rate,2004,84.79243422553527,DJI
Deaths,Eswatini,Percent,1995,0.1179724825927074,SWZ
Deaths,Eswatini,Rate,1995,101.0539763599953,SWZ
