measure_name,location_name,cause_name,year,Value,upper,lower
Deaths,Côte d'Ivoire,Ischemic heart disease,2000,38.44462269332416,46.22684130444636,31.9322818198756
Deaths,Antigua and Barbuda,Ischemic heart disease,2001,87.4008150296024,93.438848814421,79.5866826533642
Deaths,Vanuatu,Ischemic heart disease,2000,112.9170592326784,145.38374290222194,88.15328998840525
Deaths,Trinidad and Tobago,Ischemic heart disease,1999,162.4504610599495,168.93918796649498,154.23774939511836
Deaths,Bahrain,Ischemic heart disease,1999,98.11829177115654,108.3122438748374,88.03332105734762
Deaths,Senegal,Ischemic heart disease,2001,46.138692293763306,52.72830052298057,39.743678096621686
Deaths,United States Virgin Islands,Ischemic heart disease,1999,155.8600502872961,172.50977828802152,139.2759545329246
Deaths,Denmark,Ischemic heart disease,1998,255.06551602424125,266.9219379408665,233.76467436503887
Deaths,Northern Mariana Islands,Ischemic heart disease,1999,39.19115281346679,45.93469000486308,33.549862909676726
Deaths,Albania,Ischemic heart disease,1999,95.80404377596236,100.64446440428635,88.89450511417171
Deaths,Czechia,Ischemic heart disease,2000,336.0727713793024,347.66867280282224,315.45044488550445
Deaths,Mongolia,Ischemic heart disease,1999,181.96564065903289,207.0183423545048,157.60770476003242
Deaths,Eswatini,Ischemic heart disease,1999,35.85255862961056,45.96223263123012,27.128516638399628
Deaths,High-income,Ischemic heart disease,2000,170.12466618356814,177.77175499187172,155.83152382459468
Deaths,United Republic of Tanzania,Ischemic heart disease,1998,29.719939288741887,35.786334573845494,24.706642265185423
Deaths,Estonia,Ischemic heart disease,1999,452.3784020203368,470.57164259598113,426.2593927280933
Deaths,Nauru,Ischemic heart disease,1998,132.5103059520821,162.61708477426552,106.22366463298752
Deaths,Ecuador,Ischemic heart disease,2001,43.88275956831755,47.58552387168535,39.664988204991744
Deaths,Marshall Islands,Ischemic heart disease,1999,88.3362055696884,109.67643563797792,70.35916093390942
Deaths,Switzerland,Ischemic heart disease,1998,214.78033837074983,227.45724769964775,191.44451757699215
Deaths,Malaysia,Ischemic heart disease,1999,91.06396723510868,95.13020580218544,86.13684054626182
Deaths,San Marino,Ischemic heart disease,2000,102.77485403701525,118.90641924119062,85.65051731563943
Deaths,Latvia,Ischemic heart disease,1999,442.2415519395471,459.4098146327164,416.83901655991
Deaths,United Republic of Tanzania,Ischemic heart disease,2000,30.296128448757973,35.97498049406492,25.3899934450199
Deaths,Mozambique,Ischemic heart disease,1999,25.141499800043327,29.955285766267448,20.60027386884184
Deaths,Lao People's Democratic Republic,Ischemic heart disease,2001,70.42149702859516,85.53782558819938,59.62806901570151
Deaths,Monaco,Ischemic heart disease,2001,264.8236331656622,309.2139129885952,211.34709814661807
Deaths,El Salvador,Ischemic heart disease,2000,71.98235176603994,76.86957066888192,64.97137489757529
Deaths,Papua New Guinea,Ischemic heart disease,2001,58.87616764371008,84.4906302156315,40.84213966945455
Deaths,Guinea,Ischemic heart disease,1997,47.64865318167204,57.22695352941059,38.87382141352636
Deaths,Niger,Ischemic heart disease,1999,29.285290713984644,36.40821939137673,22.77345529781792
Deaths,El Salvador,Ischemic heart disease,1997,69.68932052593873,74.1636910572216,63.2667756895361
Deaths,Uganda,Ischemic heart disease,2000,25.77905921939931,31.79593244545462,19.172897835224028
Deaths,United Arab Emirates,Ischemic heart disease,1998,46.89312237787493,57.45402521786945,38.99670747807728
Deaths,North Macedonia,Ischemic heart disease,1997,212.7279983083008,221.5953156749512,202.1655990751733
Deaths,Turkey,Ischemic heart disease,1999,117.32678558196386,130.9777627316991,103.1570311582255
Deaths,Fiji,Ischemic heart disease,1999,138.66979508328953,145.8472395235948,131.8518323716611
Deaths,Antigua and Barbuda,Ischemic heart disease,1999,94.85397394600383,101.59237264684552,86.43859053983022
Deaths,Bahamas,Ischemic heart disease,2001,74.27065204574012,80.01300574884048,67.75842351483432
Deaths,Turkmenistan,Ischemic heart disease,1999,220.4944436872712,228.7393858226375,210.5422660194625
Deaths,Georgia,Ischemic heart disease,2000,473.26410153278647,507.9883286392352,436.3457813359061
Deaths,Ghana,Ischemic heart disease,2000,42.58259018081799,49.57987504749353,35.78832538480106
Deaths,Chad,Ischemic heart disease,1999,41.49516770670115,51.581943566557136,34.26724977085747
Deaths,Guam,Ischemic heart disease,1999,98.19868443577094,106.9793153498925,89.86011662004819
Deaths,United Kingdom,Ischemic heart disease,2000,231.6448547579241,239.70221239604496,216.29321033881035
Deaths,Spain,Ischemic heart disease,1998,147.7899744451474,157.2249106404516,132.73683238802764
Deaths,Sierra Leone,Ischemic heart disease,1999,59.83994660058156,74.81916790039703,46.81512123777527
Deaths,Congo,Ischemic heart disease,2001,52.5495306328737,65.97937559618165,41.36867407955874
Deaths,Uganda,Ischemic heart disease,1998,25.40520057607508,31.265588962575443,19.10563369541559
Deaths,Estonia,Ischemic heart disease,1998,474.0738223921151,492.37467678310304,448.6168493194392
Deaths,Peru,Ischemic heart disease,1998,45.14339115288955,50.97875705574548,39.32083389025906
Deaths,Global,Ischemic heart disease,2000,106.26452944240104,110.1343081767592,100.85530026906991
Deaths,Timor-Leste,Ischemic heart disease,2000,37.2048199204102,47.55106380417306,28.45438679235625
Deaths,United Arab Emirates,Ischemic heart disease,1997,47.93762129467898,58.89712672083952,39.92611336519708
Deaths,Honduras,Ischemic heart disease,2000,55.15424506817495,71.92897449584578,43.61720614431438
Deaths,Mozambique,Ischemic heart disease,1998,25.15576526740201,30.16253358179024,20.50073951030861
Deaths,Portugal,Ischemic heart disease,1999,145.9061614001846,151.85570237106333,136.39438533785767
Deaths,Angola,Ischemic heart disease,2001,33.83804527945923,40.74707044995039,28.04969189861069
Deaths,Argentina,Ischemic heart disease,1997,126.30914620836656,131.60286766678144,118.34911910887114
Deaths,Solomon Islands,Ischemic heart disease,2001,167.5881434741166,206.60101761954863,134.7383847801322
Deaths,Bolivia (Plurinational State of),Ischemic heart disease,1999,51.94470553453207,67.70928213726815,37.9460250709963
Deaths,Syrian Arab Republic,Ischemic heart disease,2001,127.27157949703512,143.65847793852186,111.92610069625724
Deaths,Democratic Republic of the Congo,Ischemic heart disease,1999,40.21316607596885,51.31217866402916,32.45964796471608
Deaths,Indonesia,Ischemic heart disease,2001,66.06252142904346,72.13873116201198,59.95445992852016
Deaths,Malaysia,Ischemic heart disease,1998,81.68039482930202,86.00149889620319,77.09865227634195
Deaths,Gambia,Ischemic heart disease,2000,40.29574493670158,48.550072425245816,32.45107427654937
Deaths,Netherlands,Ischemic heart disease,1999,163.6355609986094,171.3202541202232,151.0263999707475
Deaths,Colombia,Ischemic heart disease,1998,63.062478718962296,66.39311382011176,58.19433545313073
Deaths,Uruguay,Ischemic heart disease,2000,142.92912583759315,149.94124052448203,132.0924400521819
Deaths,Bosnia and Herzegovina,Ischemic heart disease,1998,189.6293034324709,200.94157687969584,176.0343241796585
Deaths,Cambodia,Ischemic heart disease,2001,48.31986763995447,58.25248009395084,40.79714333002585
Deaths,Morocco,Ischemic heart disease,1999,155.92222471263452,179.1280820461977,135.23908700521363
Deaths,Ukraine,Ischemic heart disease,2000,611.5697422586343,625.3534366118574,585.9845459005655
Deaths,Oman,Ischemic heart disease,1999,128.11656470256943,145.4907063230997,110.69827311950148
Deaths,Estonia,Ischemic heart disease,2001,457.7155810392546,476.54376296308936,427.94887199139424
Deaths,Algeria,Ischemic heart disease,1998,125.51881385478276,150.8998501166168,101.93307115375607
Deaths,Cabo Verde,Ischemic heart disease,1999,73.64603338343338,86.67768499019891,61.26817524734139
Deaths,Tonga,Ischemic heart disease,1999,85.77192150032917,95.966311204863,75.33934452024285
Deaths,Mozambique,Ischemic heart disease,2001,25.06260754905451,29.73845494838943,20.42155920022564
Deaths,Senegal,Ischemic heart disease,1999,41.58572596195428,50.44744645433044,32.97768362646595
Deaths,Côte d'Ivoire,Ischemic heart disease,1998,37.65898664573596,45.16281900261924,31.07564786755986
Deaths,Burkina Faso,Ischemic heart disease,2001,43.34562519562413,49.915870652794695,37.03441193068012
Deaths,Saudi Arabia,Ischemic heart disease,2001,84.80681422881425,93.955468037182,77.08296546052883
Deaths,Czechia,Ischemic heart disease,1998,345.0835042949296,356.2200101844554,326.17012334127435
Deaths,Sri Lanka,Ischemic heart disease,2000,100.568823523172,110.75674904227728,95.17266370369498
Deaths,Gambia,Ischemic heart disease,1998,38.78183403084333,47.85846138135938,30.473272208770144
Deaths,Malta,Ischemic heart disease,2001,204.66216431426423,215.60816540138623,188.41982449188376
Deaths,Iceland,Ischemic heart disease,2000,161.11176793763832,171.7171961675953,144.58819420254864
Deaths,Andorra,Ischemic heart disease,1999,74.18859910766044,94.0538303908992,58.89909310292963
Deaths,Zambia,Ischemic heart disease,2000,34.661737247637944,41.38134204362642,29.35341802789992
Deaths,Bahrain,Ischemic heart disease,2001,76.3736556498392,85.37794260208874,67.64768786629473
Deaths,Myanmar,Ischemic heart disease,1998,73.61891934985982,88.3103798461922,60.72980474462139
Deaths,Chad,Ischemic heart disease,1998,42.10696748781911,51.90409411964826,35.02920565209685
Deaths,Andorra,Ischemic heart disease,2001,77.54077661549167,98.45655831319138,61.63952781842284
Deaths,Iraq,Ischemic heart disease,2000,107.03233377967148,134.43806538700144,85.12238950316191
Deaths,Belgium,Ischemic heart disease,1999,188.4635886160469,198.2750160477292,173.48167470670572
Deaths,Lithuania,Ischemic heart disease,2001,418.8275207198588,434.584987946329,391.8303696598279
Deaths,Burundi,Ischemic heart disease,2000,42.71008086819072,53.507089362726965,34.210862773845164
Deaths,Algeria,Ischemic heart disease,1999,126.18038828169576,151.6326591625291,102.55703043800608
Deaths,Bosnia and Herzegovina,Ischemic heart disease,2001,201.97525407553417,224.72131195637635,178.58719223490456
Deaths,Gabon,Ischemic heart disease,2000,59.40635244600771,71.59040783943749,48.62849476664663
Deaths,American Samoa,Ischemic heart disease,2000,71.85595378500433,78.41067562515084,64.79141557269601
Deaths,Togo,Ischemic heart disease,1999,37.85928792132295,45.28290310210858,31.205853438997604
Deaths,Japan,Ischemic heart disease,2000,88.09468838080593,93.74760003389471,77.10244823041987
Deaths,Thailand,Ischemic heart disease,2000,57.01074939615486,64.86416739372801,49.80336586844162
Deaths,Democratic People's Republic of Korea,Ischemic heart disease,2002,86.09414560465906,104.01639283999104,69.53380652560465
Deaths,Somalia,Ischemic heart disease,1999,28.29105845784712,36.8525273090154,20.509324198921725
Deaths,Tunisia,Ischemic heart disease,2001,144.90798221226026,173.56696526221492,117.29918001985838
Deaths,Spain,Ischemic heart disease,2001,139.44592195183816,149.43400246776332,124.6168750344132
Deaths,Guyana,Ischemic heart disease,2000,103.80065865521486,116.23132692380156,92.93315498446862
Deaths,Dominican Republic,Ischemic heart disease,2000,73.79187172378856,82.29462678184915,65.33433852976854
Deaths,Barbados,Ischemic heart disease,1999,124.91726944032226,133.1140166037605,113.79143994301748
Deaths,Azerbaijan,Ischemic heart disease,2000,242.5145067484365,255.4934235627031,227.1308918296372
Deaths,Germany,Ischemic heart disease,2000,253.8306107526856,267.0405198004167,231.4105894177315
Deaths,Saint Kitts and Nevis,Ischemic heart disease,2000,134.2734129662682,144.57524957691058,123.68649233526124
Deaths,Bangladesh,Ischemic heart disease,2000,41.509070716052165,45.86260713184988,36.50429954617449
Deaths,Seychelles,Ischemic heart disease,2001,104.3261263182392,111.23144672834349,96.47772322595036
Deaths,Sierra Leone,Ischemic heart disease,1998,61.896589517778125,77.64793843174762,48.09653209303499
Deaths,Bulgaria,Ischemic heart disease,1999,570.3846428842211,595.7874991063024,536.6841550596513
Deaths,Belize,Ischemic heart disease,2001,66.78027262295316,70.24578291150716,62.41783208159463
Deaths,Grenada,Ischemic heart disease,2000,96.66207295773644,102.9147228024976,89.52404098468887
Deaths,Benin,Ischemic heart disease,1999,39.56784889287372,46.02978371786871,33.43845657759252
Deaths,Samoa,Ischemic heart disease,2001,120.419170615939,145.28781844541146,103.58079800576118
Deaths,Bermuda,Ischemic heart disease,2000,160.76801976902587,172.16536073872356,145.6965015333653
Deaths,Tunisia,Ischemic heart disease,1998,141.3077197505423,163.4343650527667,120.96244880109022
Deaths,North Macedonia,Ischemic heart disease,2000,229.1873556138576,239.0846380678227,217.8111492991464
Deaths,Norway,Ischemic heart disease,2001,226.4839083710756,237.38651409057132,206.35627729772992
Deaths,Central African Republic,Ischemic heart disease,2001,44.9944299960333,58.26201586453824,33.14035947129793
Deaths,Armenia,Ischemic heart disease,2000,244.14328395632387,253.28991048824727,232.41948871322924
Deaths,Cameroon,Ischemic heart disease,1999,36.658369984399656,45.18312354635435,29.9644019898109
Deaths,Rwanda,Ischemic heart disease,1999,30.25705963135127,38.28488377593333,23.4923037234675
Deaths,Guinea,Ischemic heart disease,2000,50.28226304468343,60.75576724572311,40.62513693932983
Deaths,Tuvalu,Ischemic heart disease,2000,180.23289710425163,208.730748975194,157.48563175797344
Deaths,Tonga,Ischemic heart disease,2001,84.32992959065685,94.94398772846203,74.52002281215466
Deaths,Finland,Ischemic heart disease,2000,276.21584445723977,287.75081987989114,254.00284095875696
Deaths,Tokelau,Ischemic heart disease,2000,157.32992933895966,191.18134400413624,130.35080063018063
Deaths,Kiribati,Ischemic heart disease,2002,121.22823483068964,143.45833043059906,100.95939430759232
Deaths,Samoa,Ischemic heart disease,1999,116.1550219370418,141.77270393688286,99.29350105074155
Deaths,Poland,Ischemic heart disease,2000,261.0274020007573,270.2733072127714,243.12003798044137
Deaths,Suriname,Ischemic heart disease,2002,88.05968173131384,93.39743794832243,82.650952096468
Deaths,Mauritius,Ischemic heart disease,1999,170.3735067186056,176.45925693000976,162.525525184361
Deaths,Sudan,Ischemic heart disease,2000,128.4818778928696,159.8769601587115,98.04894726644008
Deaths,Belgium,Ischemic heart disease,2001,179.55045137364766,189.18748401640173,163.9709292909387
Deaths,Cook Islands,Ischemic heart disease,2000,90.88165819804908,102.61487326707388,80.12331054397342
Deaths,United States Virgin Islands,Ischemic heart disease,2000,158.55984961946737,175.41890650232688,141.4371953719284
Deaths,Paraguay,Ischemic heart disease,2001,47.83732328726737,52.45535439816648,42.17771410902729
Deaths,Nepal,Ischemic heart disease,1999,46.96736192854203,56.95675788234171,39.60460136387071
Deaths,Norway,Ischemic heart disease,1998,253.52590742585852,264.85847533107983,232.45381329825724
Deaths,Cabo Verde,Ischemic heart disease,2001,72.46927727176809,85.17617518660472,60.634998715550246
Deaths,Sierra Leone,Ischemic heart disease,2001,56.00839809669032,70.09334237171197,44.38587210665212
Deaths,Colombia,Ischemic heart disease,2001,65.53790737335996,68.92511696298642,60.081433725919744
Deaths,Egypt,Ischemic heart disease,2001,169.34275974756363,186.28617092300655,155.98703720762435
Deaths,United States of America,Ischemic heart disease,2002,201.43468848672188,211.39550853584333,182.8028207549036
Deaths,Cyprus,Ischemic heart disease,2001,161.24963332384974,173.36090517847666,151.02009349159331
Deaths,Guatemala,Ischemic heart disease,2000,41.164735841138565,45.67185248048961,36.87191614186912
Deaths,Bulgaria,Ischemic heart disease,1998,590.8131686288681,618.1099188302293,556.7476228216353
Deaths,Bulgaria,Ischemic heart disease,2001,555.5791898135947,582.4074482341452,525.3491981739336
