Entity,Code,Year,Total
Ethiopia,ETH,2003,19.972939
Ethiopia,ETH,2004,20.173613
Ethiopia,ETH,2005,21.620157
Ethiopia,ETH,2006,21.043682
Ethiopia,ETH,2007,22.132114
Ethiopia,ETH,2008,25.670586
Ethiopia,ETH,2009,23.244606
Ethiopia,ETH,2010,26.487103
Ethiopia,ETH,2011,26.732382
Ethiopia,ETH,2012,26.880156
Ethiopia,ETH,2013,27.559298
Ethiopia,ETH,2014,27.850748
Ethiopia,ETH,2015,32.472855
Ethiopia,ETH,2016,27.963785
Ethiopia,ETH,2017,28.508268
Ethiopia,ETH,2018,29.957386
Ethiopia,ETH,2019,27.705261
Ethiopia,ETH,2020,28.723507
Ethiopia (former),OWID_ERE,1961,29.833244
Ethiopia (former),OWID_ERE,1962,29.687399
Ethiopia (former),OWID_ERE,1963,29.005135
Ethiopia (former),OWID_ERE,1964,28.585453
Ethiopia (former),OWID_ERE,1965,27.889345
Ethiopia (former),OWID_ERE,1966,27.654037
Ethiopia (former),OWID_ERE,1967,28.428675
Ethiopia (former),OWID_ERE,1968,27.844751
Ethiopia (former),OWID_ERE,1969,28.323517
Ethiopia (former),OWID_ERE,1970,28.560509
Ethiopia (former),OWID_ERE,1971,27.432941
Ethiopia (former),OWID_ERE,1972,24.758204
Ethiopia (former),OWID_ERE,1973,24.288822
Ethiopia (former),OWID_ERE,1974,23.76484
Ethiopia (former),OWID_ERE,1975,23.406004
Ethiopia (former),OWID_ERE,1976,24.29557
Ethiopia (former),OWID_ERE,1977,23.97854
Ethiopia (former),OWID_ERE,1978,24.380697
Ethiopia (former),OWID_ERE,1979,25.570805
Ethiopia (former),OWID_ERE,1980,26.099014
Ethiopia (former),OWID_ERE,1981,25.755003
Ethiopia (former),OWID_ERE,1982,26.040112
Ethiopia (former),OWID_ERE,1983,25.964638
Ethiopia (former),OWID_ERE,1984,23.835827
Ethiopia (former),OWID_ERE,1985,26.309038
Ethiopia (former),OWID_ERE,1986,27.205505
Ethiopia (former),OWID_ERE,1987,23.603256
Ethiopia (former),OWID_ERE,1988,26.0133
Ethiopia (former),OWID_ERE,1989,24.500439
Ethiopia (former),OWID_ERE,1990,24.82574
Ethiopia (former),OWID_ERE,1991,25.04134
Ethiopia (former),OWID_ERE,1992,25.023653
Europe,,1961,88.89235
Europe,,1962,92.57169
Europe,,1963,93.99379
Europe,,1964,93.48443
Europe,,1965,96.2118
Europe,,1966,97.107086
Europe,,1967,99.50875
Europe,,1968,102.539406
Europe,,1969,102.31774
Europe,,1970,105.01988
Europe,,1971,105.72016
Europe,,1972,106.85897
Europe,,1973,107.7734
Europe,,1974,109.468056
Europe,,1975,109.12291
Europe,,1976,112.15738
Europe,,1977,111.34615
Europe,,1978,113.92472
Europe,,1979,115.61532
Europe,,1980,115.69429
Europe,,1981,115.1645
Europe,,1982,115.0239
Europe,,1983,117.23208
Europe,,1984,118.15456
Europe,,1985,120.97613
Europe,,1986,121.1706
Europe,,1987,122.871635
Europe,,1988,124.163475
Europe,,1989,125.29079
Europe,,1990,124.95978
Europe,,1991,118.803116
Europe,,1992,120.58558
Europe,,1993,118.41504
Europe,,1994,117.15807
Europe,,1995,117.24236
Europe,,1996,118.01512
Europe,,1997,118.47121
Europe,,1998,120.25569
Europe,,1999,119.76638
Europe,,2000,120.704185
Europe,,2001,121.65019
Europe,,2002,123.10631
Europe,,2003,122.70151
Europe,,2004,122.93762
Europe,,2005,124.92866
Europe,,2006,127.00487
Europe,,2007,128.07936
Europe,,2008,128.88078
Europe,,2009,128.29549
Europe,,2010,129.668
Europe,,2011,129.48543
Europe,,2012,129.33418
Europe,,2013,129.25592
Europe,,2014,129.09851
Europe,,2015,128.82594
Europe,,2016,130.14703
Europe,,2017,131.18999
Europe,,2018,133.54402
Europe,,2019,137.36313
Europe,,2020,139.15851
Europe (FAO),,1961,89.11
Europe (FAO),,1962,92.72
Europe (FAO),,1963,94.06
Europe (FAO),,1964,93.58
Europe (FAO),,1965,96.19
Europe (FAO),,1966,97.14
Europe (FAO),,1967,99.56
Europe (FAO),,1968,102.56
Europe (FAO),,1969,102.38
Europe (FAO),,1970,104.94
Europe (FAO),,1971,105.71
Europe (FAO),,1972,106.8
Europe (FAO),,1973,107.7
Europe (FAO),,1974,109.42
Europe (FAO),,1975,108.95
Europe (FAO),,1976,111.92
Europe (FAO),,1977,111.12
Europe (FAO),,1978,113.66
Europe (FAO),,1979,115.37
Europe (FAO),,1980,115.56
Europe (FAO),,1981,115.04
Europe (FAO),,1982,114.98
Europe (FAO),,1983,117.22
Europe (FAO),,1984,118.15
Europe (FAO),,1985,120.88
Europe (FAO),,1986,121.11
Europe (FAO),,1987,122.74
Europe (FAO),,1988,124.19
Europe (FAO),,1989,125.17
Europe (FAO),,1990,124.86
Europe (FAO),,1991,118.88
Europe (FAO),,1992,120.52
Europe (FAO),,1993,118.37
Europe (FAO),,1994,117.07
Europe (FAO),,1995,117.1
Europe (FAO),,1996,117.87
Europe (FAO),,1997,118.38
Europe (FAO),,1998,120.17
Europe (FAO),,1999,119.7
Europe (FAO),,2000,120.04
Europe (FAO),,2001,120.92
Europe (FAO),,2002,122.29
Europe (FAO),,2003,121.84
Europe (FAO),,2004,122.03
Europe (FAO),,2005,123.93
Europe (FAO),,2006,125.89
Europe (FAO),,2007,126.96
Europe (FAO),,2008,127.8
Europe (FAO),,2009,127.24
Europe (FAO),,2010,128.63
Europe (FAO),,2011,128.51
Europe (FAO),,2012,128.46
Europe (FAO),,2013,128.49
Europe (FAO),,2014,128.35
Europe (FAO),,2015,128.06
Europe (FAO),,2016,129.37
Europe (FAO),,2017,130.41
Europe (FAO),,2018,132.74
Europe (FAO),,2019,136.9
Europe (FAO),,2020,138.61
European Union (27),,1961,93.96355
European Union (27),,1962,97.875404
European Union (27),,1963,98.91608
European Union (27),,1964,99.17792
European Union (27),,1965,102.99198
European Union (27),,1966,102.771194
European Union (27),,1967,106.1703
European Union (27),,1968,108.24663
European Union (27),,1969,108.395645
European Union (27),,1970,112.03446
European Union (27),,1971,113.657
European Union (27),,1972,116.01006
European Union (27),,1973,115.67389
European Union (27),,1974,117.39406
European Union (27),,1975,118.577576
European Union (27),,1976,120.64948
European Union (27),,1977,120.54767
European Union (27),,1978,124.60515
European Union (27),,1979,126.25511
European Union (27),,1980,127.11156
European Union (27),,1981,127.13272
European Union (27),,1982,126.837296
European Union (27),,1983,128.59717
European Union (27),,1984,129.21254
European Union (27),,1985,132.20882
European Union (27),,1986,132.8946
European Union (27),,1987,134.84154
European Union (27),,1988,135.96904
European Union (27),,1989,137.31796
European Union (27),,1990,137.93822
European Union (27),,1991,139.48741
European Union (27),,1992,137.7632
European Union (27),,1993,134.22597
European Union (27),,1994,133.26897
European Union (27),,1995,134.25606
European Union (27),,1996,136.66481
European Union (27),,1997,136.18474
European Union (27),,1998,139.35188
European Union (27),,1999,138.87607
European Union (27),,2000,139.96573
European Union (27),,2001,139.78683
European Union (27),,2002,141.28484
European Union (27),,2003,139.71907
European Union (27),,2004,138.11903
European Union (27),,2005,139.49545
European Union (27),,2006,141.15755
European Union (27),,2007,142.153
European Union (27),,2008,142.64377
European Union (27),,2009,141.9005
European Union (27),,2010,142.58083
European Union (27),,2011,143.05457
European Union (27),,2012,142.05717
European Union (27),,2013,141.2101
European Union (27),,2014,138.71297
European Union (27),,2015,140.24901
European Union (27),,2016,141.76807
European Union (27),,2017,142.68123
European Union (27),,2018,145.069
European Union (27),,2019,149.58884
European Union (27),,2020,151.46593
European Union (27) (FAO),,1961,94.46
European Union (27) (FAO),,1962,98.2
European Union (27) (FAO),,1963,99.14
European Union (27) (FAO),,1964,99.46
European Union (27) (FAO),,1965,103.06
European Union (27) (FAO),,1966,102.94
European Union (27) (FAO),,1967,106.31
European Union (27) (FAO),,1968,108.29
European Union (27) (FAO),,1969,108.45
European Union (27) (FAO),,1970,111.8
European Union (27) (FAO),,1971,113.59
European Union (27) (FAO),,1972,115.83
European Union (27) (FAO),,1973,115.57
European Union (27) (FAO),,1974,117.33
European Union (27) (FAO),,1975,118.21
European Union (27) (FAO),,1976,120.13
European Union (27) (FAO),,1977,120
European Union (27) (FAO),,1978,123.91
European Union (27) (FAO),,1979,125.58
European Union (27) (FAO),,1980,126.63
European Union (27) (FAO),,1981,126.67
European Union (27) (FAO),,1982,126.59
European Union (27) (FAO),,1983,128.37
European Union (27) (FAO),,1984,129
European Union (27) (FAO),,1985,131.83
European Union (27) (FAO),,1986,132.62
European Union (27) (FAO),,1987,134.41
European Union (27) (FAO),,1988,135.87
European Union (27) (FAO),,1989,136.96
European Union (27) (FAO),,1990,137.58
European Union (27) (FAO),,1991,139.2
European Union (27) (FAO),,1992,137.59
European Union (27) (FAO),,1993,134.11
European Union (27) (FAO),,1994,133.12
European Union (27) (FAO),,1995,134.04
European Union (27) (FAO),,1996,136.42
European Union (27) (FAO),,1997,136.07
European Union (27) (FAO),,1998,139.19
European Union (27) (FAO),,1999,138.73
European Union (27) (FAO),,2000,139.29
European Union (27) (FAO),,2001,138.98
European Union (27) (FAO),,2002,140.3
European Union (27) (FAO),,2003,138.61
European Union (27) (FAO),,2004,136.92
European Union (27) (FAO),,2005,138.21
European Union (27) (FAO),,2006,139.8
European Union (27) (FAO),,2007,140.85
European Union (27) (FAO),,2008,141.44
European Union (27) (FAO),,2009,140.72
European Union (27) (FAO),,2010,141.3
European Union (27) (FAO),,2011,141.76
European Union (27) (FAO),,2012,140.74
European Union (27) (FAO),,2013,139.83
European Union (27) (FAO),,2014,138.18
European Union (27) (FAO),,2015,139.65
European Union (27) (FAO),,2016,141.11
European Union (27) (FAO),,2017,142
European Union (27) (FAO),,2018,144.38
European Union (27) (FAO),,2019,149.6
European Union (27) (FAO),,2020,151.48
Fiji,FJI,1961,55.078674
Fiji,FJI,1962,59.12061
Fiji,FJI,1963,65.57869
Fiji,FJI,1964,61.52589
Fiji,FJI,1965,63.245613
Fiji,FJI,1966,61.448196
Fiji,FJI,1967,60.318775
Fiji,FJI,1968,59.752743
Fiji,FJI,1969,57.899277
Fiji,FJI,1970,60.330296
Fiji,FJI,1971,63.730038
Fiji,FJI,1972,65.01012
Fiji,FJI,1973,62.463566
Fiji,FJI,1974,69.14079
Fiji,FJI,1975,64.64253
Fiji,FJI,1976,73.63369
Fiji,FJI,1977,78.57918
Fiji,FJI,1978,80.19126
Fiji,FJI,1979,81.35199
Fiji,FJI,1980,88.63063
Fiji,FJI,1981,88.026505
Fiji,FJI,1982,80.192795
Fiji,FJI,1983,84.02533
Fiji,FJI,1984,81.578514
Fiji,FJI,1985,85.26782
Fiji,FJI,1986,76.85023
Fiji,FJI,1987,82.42721
Fiji,FJI,1988,90.69979
Fiji,FJI,1989,85.99405
Fiji,FJI,1990,90.2028
Fiji,FJI,1991,94.19307
Fiji,FJI,1992,95.82004
Fiji,FJI,1993,100.8122
Fiji,FJI,1994,93.9664
Fiji,FJI,1995,97.37135
Fiji,FJI,1996,96.94461
Fiji,FJI,1997,97.43775
Fiji,FJI,1998,95.878235
Fiji,FJI,1999,96.593185
Fiji,FJI,2000,93.8098
Fiji,FJI,2001,94.32342
Fiji,FJI,2002,90.36615
Fiji,FJI,2003,89.771324
Fiji,FJI,2004,91.39699
Fiji,FJI,2005,89.9294
Fiji,FJI,2006,89.84183
Fiji,FJI,2007,89.194916
Fiji,FJI,2008,88.01157
Fiji,FJI,2009,89.511086
Fiji,FJI,2010,70.84832
Fiji,FJI,2011,72.34744
Fiji,FJI,2012,72.00524
Fiji,FJI,2013,68.74213
Fiji,FJI,2014,71.95101
Fiji,FJI,2015,66.2355
Fiji,FJI,2016,67.94674
Fiji,FJI,2017,72.114586
Fiji,FJI,2018,75.87634
Fiji,FJI,2019,78.37806
Fiji,FJI,2020,75.2861
Finland,FIN,1961,119.049164
Finland,FIN,1962,120.55572
Finland,FIN,1963,122.05516
Finland,FIN,1964,119.92613
Finland,FIN,1965,121.06109
Finland,FIN,1966,122.78148
Finland,FIN,1967,122.04483
Finland,FIN,1968,121.20558
Finland,FIN,1969,124.96779
Finland,FIN,1970,123.62017
Finland,FIN,1971,128.16295
Finland,FIN,1972,128.69313
Finland,FIN,1973,131.07951
Finland,FIN,1974,128.55885
Finland,FIN,1975,136.1589
Finland,FIN,1976,134.41199
Finland,FIN,1977,130.68723
Finland,FIN,1978,127.455574
Finland,FIN,1979,128.98753
Finland,FIN,1980,130.88841
Finland,FIN,1981,128.1502
Finland,FIN,1982,134.85597
Finland,FIN,1983,128.8473
Finland,FIN,1984,125.14951
Finland,FIN,1985,123.52549
Finland,FIN,1986,127.18304
Finland,FIN,1987,123.05023
Finland,FIN,1988,125.31759
Finland,FIN,1989,131.59319
Finland,FIN,1990,124.00116
Finland,FIN,1991,124.14964
Finland,FIN,1992,129.4869
Finland,FIN,1993,125.07139
Finland,FIN,1994,121.840324
Finland,FIN,1995,127.91145
Finland,FIN,1996,124.20109
Finland,FIN,1997,130.0067
Finland,FIN,1998,133.68578
Finland,FIN,1999,128.05762
Finland,FIN,2000,122.93506
Finland,FIN,2001,126.49983
Finland,FIN,2002,127.46559
Finland,FIN,2003,125.980225
Finland,FIN,2004,126.06655
Finland,FIN,2005,127.5283
Finland,FIN,2006,129.14293
Finland,FIN,2007,131.74231
Finland,FIN,2008,131.80505
Finland,FIN,2009,131.21736
Finland,FIN,2010,133.3276
Finland,FIN,2011,137.72667
Finland,FIN,2012,141.30962
Finland,FIN,2013,141.37329
Finland,FIN,2014,142.04866
Finland,FIN,2015,140.7196
Finland,FIN,2016,140.85129
Finland,FIN,2017,139.65233
Finland,FIN,2018,140.91225
Finland,FIN,2019,131.7229
Finland,FIN,2020,140.00432
France,FRA,1961,107.19957
France,FRA,1962,110.3378
France,FRA,1963,111.68493
France,FRA,1964,112.53538
France,FRA,1965,118.31719
France,FRA,1966,118.247795
France,FRA,1967,122.631805
France,FRA,1968,126.75712
France,FRA,1969,126.8826
France,FRA,1970,126.99186
France,FRA,1971,127.876015
France,FRA,1972,128.97934
France,FRA,1973,128.56679
France,FRA,1974,130.18407
France,FRA,1975,131.15712
France,FRA,1976,135.92078
France,FRA,1977,139.59218
France,FRA,1978,144.24759
France,FRA,1979,146.51529
France,FRA,1980,148.44516
France,FRA,1981,151.19954
France,FRA,1982,148.94836
France,FRA,1983,150.55493
France,FRA,1984,151.67389
France,FRA,1985,154.8146
France,FRA,1986,154.88173
France,FRA,1987,161.59593
France,FRA,1988,162.92723
France,FRA,1989,164.94542
France,FRA,1990,162.18567
France,FRA,1991,164.79683
France,FRA,1992,166.01514
France,FRA,1993,165.31248
France,FRA,1994,165.11548
France,FRA,1995,166.05504
France,FRA,1996,164.10106
France,FRA,1997,167.691
France,FRA,1998,169.5063
France,FRA,1999,169.916
France,FRA,2000,171.45544
France,FRA,2001,173.06221
France,FRA,2002,173.06606
France,FRA,2003,170.66495
France,FRA,2004,164.17755
France,FRA,2005,165.4169
France,FRA,2006,165.33514
France,FRA,2007,162.71593
France,FRA,2008,169.5856
France,FRA,2009,167.22316
France,FRA,2010,164.72879
France,FRA,2011,162.59297
France,FRA,2012,159.09384
France,FRA,2013,160.76003
France,FRA,2014,155.16861
France,FRA,2015,154.57126
France,FRA,2016,155.70302
France,FRA,2017,155.21188
France,FRA,2018,156.0874
France,FRA,2019,155.15901
France,FRA,2020,154.27536
French Polynesia,PYF,1961,57.177017
French Polynesia,PYF,1962,63.227127
French Polynesia,PYF,1963,57.45453
French Polynesia,PYF,1964,66.48286
French Polynesia,PYF,1965,70.3142
French Polynesia,PYF,1966,71.64465
French Polynesia,PYF,1967,73.76801
French Polynesia,PYF,1968,73.75897
French Polynesia,PYF,1969,77.28676
French Polynesia,PYF,1970,79.03857
French Polynesia,PYF,1971,79.224236
French Polynesia,PYF,1972,81.78985
French Polynesia,PYF,1973,82.51392
French Polynesia,PYF,1974,79.278244
French Polynesia,PYF,1975,84.483795
French Polynesia,PYF,1976,86.262726
French Polynesia,PYF,1977,83.17594
French Polynesia,PYF,1978,85.516525
French Polynesia,PYF,1979,88.15662
French Polynesia,PYF,1980,80.52223
French Polynesia,PYF,1981,84.69527
French Polynesia,PYF,1982,85.80942
French Polynesia,PYF,1983,86.348625
French Polynesia,PYF,1984,90.96071
French Polynesia,PYF,1985,92.01983
French Polynesia,PYF,1986,94.58257
French Polynesia,PYF,1987,91.89576
French Polynesia,PYF,1988,94.27582
French Polynesia,PYF,1989,94.546196
French Polynesia,PYF,1990,93.35004
French Polynesia,PYF,1991,90.59553
French Polynesia,PYF,1992,96.54833
French Polynesia,PYF,1993,94.85014
French Polynesia,PYF,1994,98.117455
French Polynesia,PYF,1995,101.1769
French Polynesia,PYF,1996,99.85357
French Polynesia,PYF,1997,97.23811
French Polynesia,PYF,1998,97.78321
French Polynesia,PYF,1999,101.57974
French Polynesia,PYF,2000,107.78094
French Polynesia,PYF,2001,111.06331
French Polynesia,PYF,2002,113.5364
French Polynesia,PYF,2003,112.852394
French Polynesia,PYF,2004,118.04997
French Polynesia,PYF,2005,114.68317
French Polynesia,PYF,2006,114.05539
French Polynesia,PYF,2007,115.547035
French Polynesia,PYF,2008,114.96162
French Polynesia,PYF,2009,118.23484
French Polynesia,PYF,2010,117.88375
French Polynesia,PYF,2011,118.576675
French Polynesia,PYF,2012,115.62858
French Polynesia,PYF,2013,117.969215
French Polynesia,PYF,2014,119.579414
French Polynesia,PYF,2015,119.76425
French Polynesia,PYF,2016,117.15641
French Polynesia,PYF,2017,114.311844
French Polynesia,PYF,2018,114.40768
French Polynesia,PYF,2019,113.86661
French Polynesia,PYF,2020,113.681404
Gabon,GAB,1961,23.349463
Gabon,GAB,1962,24.019024
Gabon,GAB,1963,24.92791
Gabon,GAB,1964,24.859596
Gabon,GAB,1965,24.863626
Gabon,GAB,1966,25.83437
Gabon,GAB,1967,27.51078
Gabon,GAB,1968,30.46515
Gabon,GAB,1969,32.312325
Gabon,GAB,1970,32.803753
Gabon,GAB,1971,34.05666
Gabon,GAB,1972,34.410976
Gabon,GAB,1973,30.763132
Gabon,GAB,1974,34.190186
Gabon,GAB,1975,39.289543
Gabon,GAB,1976,37.612694
Gabon,GAB,1977,38.71416
Gabon,GAB,1978,45.094406
Gabon,GAB,1979,41.528423
Gabon,GAB,1980,40.802906
Gabon,GAB,1981,41.304325
Gabon,GAB,1982,45.467033
Gabon,GAB,1983,42.96481
Gabon,GAB,1984,48.109745
Gabon,GAB,1985,40.765667
Gabon,GAB,1986,40.369606
Gabon,GAB,1987,43.338455
Gabon,GAB,1988,44.074272
Gabon,GAB,1989,51.24402
Gabon,GAB,1990,43.841564
Gabon,GAB,1991,47.946507
Gabon,GAB,1992,47.164658
Gabon,GAB,1993,50.75127
Gabon,GAB,1994,47.82547
Gabon,GAB,1995,47.89899
Gabon,GAB,1996,48.78011
Gabon,GAB,1997,48.850395
Gabon,GAB,1998,51.29696
Gabon,GAB,1999,55.849022
Gabon,GAB,2000,54.85954
Gabon,GAB,2001,54.585976
Gabon,GAB,2002,52.857838
Gabon,GAB,2003,53.11141
Gabon,GAB,2004,52.107655
Gabon,GAB,2005,53.794125
Gabon,GAB,2006,55.549873
Gabon,GAB,2007,54.181713
Gabon,GAB,2008,47.641735
Gabon,GAB,2009,46.767464
Gabon,GAB,2010,50.064373
Gabon,GAB,2011,52.170597
Gabon,GAB,2012,52.317703
Gabon,GAB,2013,52.784058
Gabon,GAB,2014,53.535515
Gabon,GAB,2015,54.228374
Gabon,GAB,2016,51.10933
Gabon,GAB,2017,52.130943
Gabon,GAB,2018,52.839348
Gabon,GAB,2019,52.958614
Gabon,GAB,2020,52.901043
Gambia,GMB,1961,48.24286
Gambia,GMB,1962,47.590607
Gambia,GMB,1963,48.90039
Gambia,GMB,1964,51.42971
Gambia,GMB,1965,55.311428
Gambia,GMB,1966,53.22254
Gambia,GMB,1967,52.52103
Gambia,GMB,1968,51.948097
Gambia,GMB,1969,50.559998
Gambia,GMB,1970,45.474308
Gambia,GMB,1971,45.558193
Gambia,GMB,1972,44.17308
Gambia,GMB,1973,45.088406
Gambia,GMB,1974,45.622826
Gambia,GMB,1975,43.886875
Gambia,GMB,1976,46.076298
Gambia,GMB,1977,43.24916
Gambia,GMB,1978,40.309486
Gambia,GMB,1979,36.749424
Gambia,GMB,1980,33.17559
Gambia,GMB,1981,40.973785
Gambia,GMB,1982,41.17713
Gambia,GMB,1983,42.618336
Gambia,GMB,1984,41.534508
Gambia,GMB,1985,40.33861
Gambia,GMB,1986,42.56088
Gambia,GMB,1987,45.55514
Gambia,GMB,1988,43.60434
Gambia,GMB,1989,43.62093
Gambia,GMB,1990,50.554512
Gambia,GMB,1991,48.76629
Gambia,GMB,1992,58.644054
Gambia,GMB,1993,61.300488
Gambia,GMB,1994,52.981434
Gambia,GMB,1995,52.829716
Gambia,GMB,1996,52.38935
Gambia,GMB,1997,58.463528
Gambia,GMB,1998,68.247955
Gambia,GMB,1999,65.40333
Gambia,GMB,2000,64.47048
Gambia,GMB,2001,70.233025
Gambia,GMB,2002,64.816376
Gambia,GMB,2003,68.47221
Gambia,GMB,2004,71.3511
Gambia,GMB,2005,67.99101
Gambia,GMB,2006,63.192738
Gambia,GMB,2007,62.16014
Gambia,GMB,2008,59.963417
Gambia,GMB,2009,60.58222
Gambia,GMB,2010,66.45252
Gambia,GMB,2011,72.75601
Gambia,GMB,2012,71.33745
Gambia,GMB,2013,70.46781
Gambia,GMB,2014,60.20158
Gambia,GMB,2015,57.984127
Gambia,GMB,2016,57.554916
Gambia,GMB,2017,57.38649
Gambia,GMB,2018,55.79431
Gambia,GMB,2019,54.058823
Gambia,GMB,2020,50.258
Georgia,GEO,1992,32.120945
Georgia,GEO,1993,30.201477
Georgia,GEO,1994,33.878757
Georgia,GEO,1995,44.617023
Georgia,GEO,1996,43.73463
Georgia,GEO,1997,44.96597
Georgia,GEO,1998,52.263405
Georgia,GEO,1999,47.849606
Georgia,GEO,2000,49.69595
Georgia,GEO,2001,67.81553
Georgia,GEO,2002,61.252956
Georgia,GEO,2003,64.84217
Georgia,GEO,2004,67.78961
Georgia,GEO,2005,75.02425
Georgia,GEO,2006,73.62031
Georgia,GEO,2007,75.85371
Georgia,GEO,2008,70.61344
Georgia,GEO,2009,79.1225
Georgia,GEO,2010,68.063225
Georgia,GEO,2011,68.50313
Georgia,GEO,2012,68.88067
Georgia,GEO,2013,71.48266
Georgia,GEO,2014,71.76295
Georgia,GEO,2015,75.47602
Georgia,GEO,2016,74.55673
Georgia,GEO,2017,75.39391
Georgia,GEO,2018,79.97767
Georgia,GEO,2019,84.147026
Georgia,GEO,2020,81.00344
Germany,DEU,1961,113.313324
Germany,DEU,1962,117.463394
Germany,DEU,1963,116.23166
Germany,DEU,1964,118.17202
Germany,DEU,1965,120.79311
Germany,DEU,1966,119.63594
Germany,DEU,1967,121.659996
Germany,DEU,1968,124.02338
Germany,DEU,1969,123.069824
Germany,DEU,1970,125.95655
Germany,DEU,1971,126.4398
Germany,DEU,1972,130.82275
Germany,DEU,1973,127.907295
Germany,DEU,1974,126.25051
Germany,DEU,1975,127.34568
Germany,DEU,1976,132.02805
Germany,DEU,1977,130.36752
Germany,DEU,1978,135.06155
Germany,DEU,1979,136.45366
Germany,DEU,1980,135.46526
Germany,DEU,1981,136.39748
Germany,DEU,1982,138.29832
Germany,DEU,1983,142.03688
Germany,DEU,1984,141.73088
Germany,DEU,1985,143.43561
Germany,DEU,1986,138.29124
Germany,DEU,1987,136.96666
Germany,DEU,1988,136.73541
Germany,DEU,1989,139.71019
Germany,DEU,1990,142.51752
Germany,DEU,1991,143.16267
Germany,DEU,1992,148.68661
Germany,DEU,1993,140.65509
Germany,DEU,1994,141.04372
Germany,DEU,1995,141.6083
Germany,DEU,1996,148.14981
Germany,DEU,1997,146.78265
Germany,DEU,1998,147.0612
Germany,DEU,1999,144.04678
Germany,DEU,2000,146.23259
Germany,DEU,2001,140.60968
Germany,DEU,2002,142.8668
Germany,DEU,2003,143.36705
Germany,DEU,2004,142.98352
Germany,DEU,2005,143.44957
Germany,DEU,2006,145.1615
Germany,DEU,2007,150.30743
Germany,DEU,2008,147.9471
Germany,DEU,2009,146.18845
Germany,DEU,2010,147.04686
Germany,DEU,2011,148.23813
Germany,DEU,2012,146.5198
Germany,DEU,2013,143.6571
Germany,DEU,2014,141.50972
Germany,DEU,2015,143.21878
Germany,DEU,2016,144.86778
Germany,DEU,2017,146.2595
Germany,DEU,2018,151.74495
Germany,DEU,2019,165.25995
Germany,DEU,2020,165.71986
Ghana,GHA,1961,32.73617
Ghana,GHA,1962,30.577702
Ghana,GHA,1963,30.006332
Ghana,GHA,1964,30.832157
Ghana,GHA,1965,31.818338
Ghana,GHA,1966,31.791649
Ghana,GHA,1967,33.747887
Ghana,GHA,1968,34.043583
Ghana,GHA,1969,32.035557
Ghana,GHA,1970,38.561806
Ghana,GHA,1971,39.11103
Ghana,GHA,1972,38.51458
Ghana,GHA,1973,39.545273
Ghana,GHA,1974,40.491978
Ghana,GHA,1975,38.163372
Ghana,GHA,1976,37.429012
Ghana,GHA,1977,31.99466
Ghana,GHA,1978,30.694246
Ghana,GHA,1979,29.694983
Ghana,GHA,1980,30.343271
Ghana,GHA,1981,33.97404
Ghana,GHA,1982,31.057333
Ghana,GHA,1983,31.54459
Ghana,GHA,1984,33.884
Ghana,GHA,1985,33.10728
Ghana,GHA,1986,35.783504
Ghana,GHA,1987,36.38066
Ghana,GHA,1988,37.248684
Ghana,GHA,1989,36.92415
Ghana,GHA,1990,33.440178
Ghana,GHA,1991,31.75998
Ghana,GHA,1992,34.08469
Ghana,GHA,1993,34.865414
Ghana,GHA,1994,36.214394
Ghana,GHA,1995,34.696724
Ghana,GHA,1996,32.31934
Ghana,GHA,1997,32.74518
Ghana,GHA,1998,37.234768
Ghana,GHA,1999,36.95628
Ghana,GHA,2000,37.859627
Ghana,GHA,2001,36.339912
Ghana,GHA,2002,42.615772
Ghana,GHA,2003,40.00526
Ghana,GHA,2004,39.833553
Ghana,GHA,2005,42.270016
Ghana,GHA,2006,45.599518
Ghana,GHA,2007,41.43518
Ghana,GHA,2008,47.481438
Ghana,GHA,2009,45.61638
